Gene,Expt,y,x,neighbour
Plp1,61,18061.1865751772,12110.1562049409,2863
Plp1,61,18068.9837825554,12122.622076153,2863
Plp1,61,18061.1422338788,12138.7140410842,2863
Plp1,61,18066.2418518477,12126.2917375936,2863
Plp1,61,17344.1727685133,12112.9246152418,2868
Plp1,61,18214.1505888061,12160.9630727009,2874
Plp1,61,18199.0775754742,12171.9335946805,2874
Plp1,61,18199.8654937064,12161.2953635105,2874
Plp1,61,18201.9749639964,12167.0133249231,2874
Plp1,61,18209.1703848309,12154.1622861853,2874
Plp1,61,18220.9154822425,12168.0266800304,2874
Plp1,61,18204.6369034318,12144.3666165195,2874
Plp1,61,18197.409205859,12147.1144854797,2874
Plp1,61,17522.7333313285,12122.3702094744,2875
Plp1,61,17399.6208913812,12180.9637025963,2893
Plp1,61,17395.775439625,12181.4567833368,2893
Plp1,61,16847.0051089261,12184.2677904232,2895
Plp1,61,16847.577291507,12189.9830390959,2895
Plp1,61,16857.6820959687,12168.8821283107,2895
Plp1,61,16846.2074740884,12175.8600748922,2895
Plp1,61,16865.4493360786,12170.3973503413,2895
Plp1,61,17433.4222225515,12192.4406043799,2897
Plp1,61,17327.647800047,12211.5305780403,2901
Plp1,61,16416.6907076349,12187.0326506945,2902
Plp1,61,16418.0522804592,12189.4740018447,2902
Plp1,61,16432.0455832827,12182.4311893688,2902
Plp1,61,16430.995618728,12199.7696403941,2902
Plp1,61,16425.9080467266,12189.8451119579,2902
Plp1,61,16427.6726169226,12201.6267365687,2902
Plp1,61,16433.7361471244,12194.2732734225,2902
Plp1,61,16423.2461311342,12214.047832123,2902
Plp1,61,16416.7147706296,12185.5231244339,2902
Plp1,61,16423.4171423504,12176.224621726,2902
Plp1,61,16419.2759711545,12187.4426832489,2902
Plp1,61,16418.0659467727,12193.8549756015,2902
Plp1,61,17978.7209973029,12200.7124954036,2904
Plp1,61,17980.4633869986,12196.7865669278,2904
Plp1,61,18000.4660574397,12178.8716377881,2904
Plp1,61,17992.5307930661,12192.2632073929,2904
Plp1,61,17990.7646610309,12179.8405870625,2904
Plp1,61,17994.5028980227,12201.7614290448,2904
Plp1,61,17987.6082855584,12197.4739780067,2904
Plp1,61,17984.3133113679,12207.1979974088,2904
Plp1,61,17972.6808561967,12192.4150503582,2904
Plp1,61,17368.3930478802,12187.9567039073,2906
Plp1,61,18163.3361381917,12231.3440698332,2915
Plp1,61,18170.9958478838,12228.7655807257,2915
Plp1,61,18178.7553192537,12244.5015091069,2915
Plp1,61,18173.841309487,12230.0752565047,2915
Plp1,61,17405.1137671319,12218.7190187346,2917
Plp1,61,17401.5443739236,12220.7153936703,2917
Plp1,61,17934.5403428165,12238.2526042468,2924
Plp1,61,17930.2705633598,12243.6773335691,2924
Plp1,61,17944.5615568971,12256.8669583555,2924
Plp1,61,17927.4773134813,12249.6225417435,2924
Plp1,61,17925.3299563851,12254.3479821994,2924
Plp1,61,17936.2021366327,12230.1797868071,2924
Plp1,61,17933.7483457758,12243.089435817,2924
Plp1,61,17929.3179978756,12225.5049402574,2924
Plp1,61,17934.2999194533,12244.231000811,2924
Plp1,61,17935.0560406104,12235.7000633714,2924
Plp1,61,17936.633355108,12233.3517781876,2924
Plp1,61,17939.5921256407,12231.6383493707,2924
Plp1,61,17930.944789138,12248.1152651688,2924
Plp1,61,17938.2049833069,12241.2423505108,2924
Plp1,61,17268.3628287627,12223.7352927812,2925
Plp1,61,17271.7659171468,12227.6245696339,2925
Plp1,61,17865.3046595959,12236.293789578,2929
Plp1,61,17876.537626822,12249.6394283542,2929
Plp1,61,17892.8101762182,12247.2413843499,2929
Plp1,61,17443.3002918371,12227.9899418576,2931
Plp1,61,17363.826431314,12256.6239654428,2926
Plp1,61,16546.5726660728,12268.1969374509,2934
Plp1,61,16548.7742473115,12262.3228012159,2934
Plp1,61,16542.7575145787,12278.6937631853,2934
Plp1,61,18035.7218556512,12276.5781698556,2936
Plp1,61,18040.3162784027,12274.0449439385,2936
Plp1,61,18019.0496432742,12282.0691714306,2936
Plp1,61,18045.9018563695,12284.14637187,2936
Plp1,61,18034.1423265626,12256.1522345778,2936
Plp1,61,17242.7881343737,12246.5084728748,2939
Plp1,61,18124.2888281766,12268.3788701555,2941
Plp1,61,18102.0088053015,12270.2787655253,2941
Plp1,61,18098.55203755,12254.2223091321,2941
Plp1,61,18099.2503813924,12264.3469288194,2941
Plp1,61,18118.4758520341,12265.0449648747,2941
Plp1,61,18101.4055448774,12270.5345381897,2941
Plp1,61,18120.9534203858,12281.2574582519,2941
Plp1,61,18099.1434095481,12270.5475465453,2941
Plp1,61,17344.0334755402,12292.7258137879,2944
Plp1,61,17312.6313848675,12303.6184177798,2948
Plp1,61,17783.0698207208,12309.5435873386,2955
Plp1,61,18002.6584302265,12313.2574974374,2956
Plp1,61,18008.7186341522,12291.7596390102,2956
Plp1,61,16059.3480341152,12333.303525593,2959
Plp1,61,16063.5225790959,12320.0916464124,2959
Plp1,61,16065.1166460314,12324.5542170697,2959
Plp1,61,16065.1174941911,12308.6724694759,2959
Plp1,61,16074.6282829908,12307.5425825466,2959
Plp1,61,16071.4248507539,12311.2912456937,2959
Plp1,61,16074.1544842733,12339.508066256,2982
Plp1,61,16079.0575497143,12315.4268815894,2959
Plp1,61,16078.8615637332,12321.3174089671,2959
Plp1,61,16063.3834010784,12315.2343383854,2959
Plp1,61,16081.785051822,12320.2096889001,2959
Plp1,61,16068.0619962564,12319.2088211846,2959
Plp1,61,16064.3803718421,12311.6401334621,2959
Plp1,61,16065.9267510465,12313.2165596331,2959
Plp1,61,16038.7296275411,12309.8389404794,2959
Plp1,61,17974.0840721132,12313.0758377623,2962
Plp1,61,17966.4666380343,12327.6264799488,2962
Plp1,61,17967.9872105994,12322.1104797671,2962
Plp1,61,17968.213346886,12328.3047006522,2962
Plp1,61,17965.1542390834,12320.9735762119,2962
Plp1,61,17974.9162211069,12315.0487960434,2962
Plp1,61,17979.316349519,12323.5194889546,2962
Plp1,61,17967.7257250488,12303.4676429688,2962
Plp1,61,17973.0197320677,12336.6454557149,2962
Plp1,61,17975.9035922584,12325.410895795,2962
Plp1,61,17971.1107837408,12300.4199859274,2962
Plp1,61,17965.3464112735,12332.3696394433,2962
Plp1,61,17983.3048625633,12327.9756015095,2962
Plp1,61,17979.7139420636,12307.0654606048,2962
Plp1,61,17279.8605841588,12306.2099315065,2948
Plp1,61,17269.2358227421,12328.7403306219,2964
Plp1,61,17197.9945393012,12328.2203613201,2966
Plp1,61,17416.4365617913,12321.4450825303,2973
Plp1,61,17343.1276907513,12340.9468899695,2976
Plp1,61,17349.2540400331,12341.842240571,2976
Plp1,61,17286.3866052844,12348.6128292515,2964
Plp1,61,17301.3989899885,12360.5223609235,2977
Plp1,61,17273.8643719668,12373.4159641523,2985
Plp1,61,17281.4510292853,12381.9260341117,2985
Plp1,61,17282.8389031971,12374.3396464231,2985
Plp1,61,17446.1894590335,12368.9758765704,2990
Plp1,61,17217.365186806,12387.2786916733,2997
Plp1,61,17174.6342402338,12385.7249302352,2999
Plp1,61,17179.4863232624,12370.7772700552,2999
Plp1,61,17194.2817399552,12376.7534991511,2999
Plp1,61,17977.0365960385,12383.815893404,3002
Plp1,61,17996.0786290547,12390.1850766034,3002
Plp1,61,17957.586761509,12400.0481856182,3002
Plp1,61,17962.7001578569,12387.5027959936,3002
Plp1,61,17992.4594103647,12398.7076401942,3002
Plp1,61,17977.0943085489,12378.6190955617,3002
Plp1,61,17980.6442548205,12381.648933508,3002
Plp1,61,17978.6092051801,12387.9870212729,3002
Plp1,61,17867.6984531172,12386.0667466345,3003
Plp1,61,17860.1462795827,12381.7507959423,3003
Plp1,61,17868.1182923337,12382.8715498541,3003
Plp1,61,17856.8297720616,12382.050931326,3003
Plp1,61,17882.7086162367,12392.8497734994,3003
Plp1,61,17874.389538828,12391.7312986958,3003
Plp1,61,17861.8286865356,12399.2746138282,3003
Plp1,61,17855.5429732691,12377.6811893031,3003
Plp1,61,17872.4279190342,12380.7867050366,3003
Plp1,61,17101.1847837276,12393.7360252362,3005
Plp1,61,17703.5310492983,12420.9933153865,3010
Plp1,61,17061.9855499367,12415.8497458315,3011
Plp1,61,17399.4371810627,12421.5216081625,3020
Plp1,61,17385.0895475582,12424.2753731808,3020
Plp1,61,17211.2225167155,12467.1605172511,3021
Plp1,61,17146.4891355884,12442.5147550871,3022
Plp1,61,17149.7443780976,12451.9388639086,3022
Plp1,61,18045.854665524,12458.0646742843,3025
Plp1,61,18033.1867723063,12433.0969293604,3025
Plp1,61,18035.7890551028,12464.0208679633,3025
Plp1,61,18047.7408144872,12434.19888769,3025
Plp1,61,18045.990673103,12436.1859935533,3025
Plp1,61,18037.9795384162,12438.7218756417,3025
Plp1,61,18037.7406984526,12448.156944978,3025
Plp1,61,18054.2962826863,12442.7606523372,3025
Plp1,61,18038.1639878788,12438.2822569739,3025
Plp1,61,18052.5847692466,12443.6129530857,3025
Plp1,61,18038.7797299113,12442.3791967076,3025
Plp1,61,18036.7091847295,12446.9081259939,3025
Plp1,61,18066.8673003024,12437.7047823233,3025
Plp1,61,18063.6894549401,12451.3347769098,3025
Plp1,61,17796.3055238657,12431.6590139785,3026
Plp1,61,17772.3242922047,12444.8618216063,3026
Plp1,61,18020.2730184427,12447.360985695,3027
Plp1,61,17997.6415913427,12429.614397198,3027
Plp1,61,18006.6461380707,12446.1898726735,3027
Plp1,61,18022.7921970366,12435.6733125429,3027
Plp1,61,18020.8092108659,12433.4711156277,3027
Plp1,61,18000.7015594255,12423.3992923642,3027
Plp1,61,18002.0798059033,12434.046695125,3027
Plp1,61,18015.4971573795,12433.3735897823,3027
Plp1,61,17301.9035924238,12452.391045421,3028
Plp1,61,17291.499445151,12428.2244717102,3028
Plp1,61,16163.7646109312,12458.7092161365,3031
Plp1,61,16176.4641127761,12459.6821497955,3031
Plp1,61,16179.7642223203,12453.0408048486,3031
Plp1,61,16173.271755,12440.6289105276,3031
Plp1,61,16171.2210281026,12459.305339282,3031
Plp1,61,16004.4561831849,12456.4457269371,3033
Plp1,61,16008.1773383114,12456.4995799138,3033
Plp1,61,15997.9925514127,12471.7365588831,3033
Plp1,61,15987.2959935503,12463.6438253995,3033
Plp1,61,17046.0888304489,12461.6944500978,3034
Plp1,61,17062.4903633219,12456.2440682369,3036
Plp1,61,17088.0942517629,12464.3258120974,3039
Plp1,61,17710.9487583103,12498.6325159292,3041
Plp1,61,17680.5165565869,12486.7626724473,3041
Plp1,61,17681.5977496907,12485.1044514702,3041
Plp1,61,17685.2870885894,12462.3216561367,3041
Plp1,61,17687.8923106818,12480.7740321848,3041
Plp1,61,17148.2057317042,12494.2290539478,3050
Plp1,61,17156.2408533296,12494.679162032,3050
Plp1,61,17168.5297759606,12485.154274128,3050
Plp1,61,17823.1994005589,12507.5025260131,3052
Plp1,61,17815.3555199023,12489.2175744356,3052
Plp1,61,17814.329041884,12494.7825766311,3052
Plp1,61,17808.691294575,12501.8124207667,3052
Plp1,61,17801.3022574549,12491.2563486402,3052
Plp1,61,17804.2078352223,12488.6220522854,3052
Plp1,61,17804.6465075335,12486.7530219087,3052
Plp1,61,17744.9576163071,12502.0085663046,3060
Plp1,61,17749.3112630524,12492.2288172055,3060
Plp1,61,17754.5797209742,12495.719674972,3060
Plp1,61,17742.4158160866,12512.1478514384,3060
Plp1,61,17743.4698917151,12511.8501008241,3060
Plp1,61,17753.5256153976,12510.2977359225,3060
Plp1,61,17061.7989636961,12527.0581840327,3068
Plp1,61,17919.4015566019,12529.0741538802,3069
Plp1,61,17932.6233429847,12528.1006263862,3069
Plp1,61,17917.1849618604,12509.8443414741,3069
Plp1,61,17930.5742421459,12524.7537830786,3069
Plp1,61,17913.5948445895,12525.7869916022,3069
Plp1,61,17905.5685920012,12518.0937118575,3069
Plp1,61,17918.9644263234,12533.6959426073,3069
Plp1,61,17916.9159917821,12523.6139632362,3069
Plp1,61,17924.4754648896,12519.9612233463,3069
Plp1,61,17922.188994586,12533.5407015088,3069
Plp1,61,17912.2180653364,12529.0098115729,3069
Plp1,61,17904.3073560302,12530.5481437034,3069
Plp1,61,17914.792198446,12530.8943356717,3069
Plp1,61,17906.4113390428,12519.9636672753,3069
Plp1,61,17913.5171794836,12513.7038019934,3069
Plp1,61,17902.5562862275,12526.0323936269,3069
Plp1,61,17928.6567590629,12524.0062374401,3069
Plp1,61,17927.0485216744,12540.5254829188,3069
Plp1,61,17919.2185919168,12517.6007772566,3069
Plp1,61,17667.5646691426,12553.6339040049,3075
Plp1,61,17660.4087089018,12525.78177252,3075
Plp1,61,17661.0941225682,12531.8970043868,3075
Plp1,61,17673.9139263011,12537.6815426624,3075
Plp1,61,17659.3499834014,12546.6761225749,3075
Plp1,61,17668.154367087,12548.7390340354,3075
Plp1,61,17717.4804327294,12555.4398321698,3077
Plp1,61,17688.8128369298,12570.4671210978,3096
Plp1,61,17698.5426160335,12570.6238995642,3096
Plp1,61,17710.0209466591,12552.3183335011,3077
Plp1,61,17728.6962855304,12544.8183833422,3077
Plp1,61,17714.7987866897,12559.4010888759,3077
Plp1,61,17724.9573731943,12567.5267139294,3077
Plp1,61,17721.276599215,12547.1319066177,3077
Plp1,61,16039.6839439697,12567.0728299636,3078
Plp1,61,16069.6455140183,12560.6883994707,3078
Plp1,61,16066.4342644223,12567.7049404991,3078
Plp1,61,16078.866491036,12566.24262531,3078
Plp1,61,16054.0396182414,12568.3000991298,3078
Plp1,61,16050.9447170829,12554.5549695066,3078
Plp1,61,16055.7635177921,12568.2097386088,3078
Plp1,61,16053.3445262834,12563.1404553471,3078
Plp1,61,16070.6113597695,12567.3006844342,3078
Plp1,61,16059.0702648541,12552.9797272282,3078
Plp1,61,16047.9445254867,12562.7104322226,3078
Plp1,61,16054.3469568757,12561.2691229094,3078
Plp1,61,16060.3699730924,12569.5331296364,3078
Plp1,61,16062.4091301636,12554.8943234034,3078
Plp1,61,16068.1116478362,12560.9004538878,3078
Plp1,61,16059.9053393574,12556.0116926011,3078
Plp1,61,16044.7678876099,12553.3026855995,3078
Plp1,61,17003.7541294141,12562.5856578405,3081
Plp1,61,16996.847944025,12563.3925593746,3081
Plp1,61,17005.5981853126,12555.8088025451,3081
Plp1,61,17085.7878053499,12573.0119809876,3082
Plp1,61,17080.0558340487,12568.2144266231,3082
Plp1,61,17775.022967662,12557.6191069739,3083
Plp1,61,17779.2298412935,12572.3333018263,3083
Plp1,61,17775.7818208255,12555.9376268958,3083
Plp1,61,17508.4871274709,12577.6915747217,3084
Plp1,61,17819.3937377543,12574.7136097705,3090
Plp1,61,17810.6586410847,12564.4246693062,3090
Plp1,61,17831.0899060229,12585.3340303644,3090
Plp1,61,17797.4945406592,12586.4629302526,3083
Plp1,61,16989.4518101867,12560.0464493372,3092
Plp1,61,16983.4842927967,12556.2674967361,3092
Plp1,61,16902.5587158103,12558.8398073899,3098
Plp1,61,16899.8336983027,12572.4612110439,3098
Plp1,61,17673.3926188407,12583.8608936779,3095
Plp1,61,17662.24315445,12570.3368502279,3075
Plp1,61,16140.0449159054,12586.121572672,3100
Plp1,61,16121.0159827168,12582.0947638289,3100
Plp1,61,16147.5913720158,12593.5057718168,3100
Plp1,61,16146.6361737757,12576.8184566041,3100
Plp1,61,16899.0670159948,12606.1402109349,3108
Plp1,61,16947.1155746036,12576.006379508,3105
Plp1,61,16846.1218195766,12631.8127170994,3118
Plp1,61,16835.9978588832,12618.2558408097,3118
Plp1,61,16830.9866179289,12617.043213353,3118
Plp1,61,16854.2408370556,12625.7215851043,3118
Plp1,61,17018.5552224367,12635.3840100239,3120
Plp1,61,17039.193021769,12633.6303513303,3120
Plp1,61,17541.2714139376,12631.4319402905,3123
Plp1,61,17530.7812750818,12641.6172346657,3123
Plp1,61,17837.0561872304,12636.4818939626,3128
Plp1,61,17839.4938176795,12612.5692884175,3128
Plp1,61,17841.2800792008,12638.5066795741,3128
Plp1,61,17841.2860618763,12638.5310793748,3128
Plp1,61,17850.0449604608,12643.6757627851,3128
Plp1,61,17843.7438732612,12630.102260516,3128
Plp1,61,17843.1866423565,12637.4687340303,3128
Plp1,61,17847.3006288839,12641.267357292,3128
Plp1,61,17833.9455554814,12628.333950112,3128
Plp1,61,17828.0065496307,12635.8767004246,3128
Plp1,61,16902.802109397,12648.0985942196,3155
Plp1,61,16918.5176204056,12643.5552260474,3129
Plp1,61,17853.1454008334,12645.837019465,3130
Plp1,61,17866.4057017769,12657.0518640418,3130
Plp1,61,17882.0452282788,12648.5385737378,3130
Plp1,61,17880.1820024317,12649.143815294,3130
Plp1,61,17865.5258413531,12642.5879892134,3130
Plp1,61,17875.2393314983,12638.3918790267,3130
Plp1,61,17881.0820831986,12639.3619058941,3130
Plp1,61,17864.2236059972,12642.6204740347,3130
Plp1,61,17882.0712581948,12649.8626543634,3130
Plp1,61,17865.9444095525,12637.9124974498,3130
Plp1,61,17857.0932024782,12642.4731400266,3130
Plp1,61,17864.8427621261,12630.447074931,3130
Plp1,61,17131.5799685846,12646.6530563355,3133
Plp1,61,17622.9916393702,12643.5935212704,3134
Plp1,61,17618.7257804161,12631.9151186328,3134
Plp1,61,17631.9383206175,12640.8336723098,3134
Plp1,61,17637.1870711685,12648.9620368755,3134
Plp1,61,17613.7442110531,12621.801310965,3134
Plp1,61,17629.3757694028,12647.2835828988,3134
Plp1,61,17624.1454568148,12645.303004429,3134
Plp1,61,17626.758692814,12649.7218535415,3134
Plp1,61,17435.11272079,12682.1447378829,3482
Plp1,61,16766.2676041778,12669.0905803515,3170
Plp1,61,16873.6336092682,12665.2631615366,3155
Plp1,61,16847.3068819448,12672.2752804093,3146
Plp1,61,17890.4195585986,12672.3922172252,3150
Plp1,61,17897.4275632947,12665.2301061995,3150
Plp1,61,17897.7256897257,12679.750012546,3150
Plp1,61,17896.0159633916,12646.7755823476,3150
Plp1,61,17897.5341390507,12652.3814135953,3150
Plp1,61,17894.0590658915,12659.279619487,3150
Plp1,61,17893.997660295,12654.3559398288,3150
Plp1,61,17887.3454774229,12669.1705116179,3150
Plp1,61,17080.8665310669,12655.6154883891,3152
Plp1,61,17078.9137649031,12670.7309771861,3152
Plp1,61,17059.2430719528,12669.8678984492,3152
Plp1,61,17062.0559727022,12664.2460715836,3152
Plp1,61,17067.5793032119,12655.2688419387,3152
Plp1,61,17066.8087056412,12662.6477169176,3152
Plp1,61,17063.3979044091,12649.4822654504,3152
Plp1,61,17054.868797842,12653.0729649583,3152
Plp1,61,17065.2201296087,12667.5371085185,3152
Plp1,61,17063.2310797985,12659.7073054949,3152
Plp1,61,17076.1533790649,12653.7741768311,3152
Plp1,61,17059.7668744672,12669.3025809764,3152
Plp1,61,17071.5186444815,12663.4748922697,3152
Plp1,61,16785.8338930386,12670.8704805871,3158
Plp1,61,16799.1095096583,12678.0247599111,3158
Plp1,61,17578.7686676035,12680.1876679934,3161
Plp1,61,17567.9525735712,12677.0944015865,3161
Plp1,61,17559.1139746007,12671.8823265149,3161
Plp1,61,17555.8818491292,12674.9706454958,3161
Plp1,61,17112.6786099411,12692.2463158136,3162
Plp1,61,17725.4973350521,12671.8809011205,3163
Plp1,61,17741.3975929022,12673.8379600088,3163
Plp1,61,17726.0752897495,12668.9662190054,3163
Plp1,61,16873.9485583064,12700.9015612174,3164
Plp1,61,16763.3058319349,12705.8746755246,3169
Plp1,61,16766.005190418,12683.9269340115,3170
Plp1,61,17745.6327368157,12690.2040221153,3177
Plp1,61,17756.0573600125,12712.9043932943,3177
Plp1,61,17730.3802972968,12706.873946889,3177
Plp1,61,17739.3104556136,12698.2167455465,3177
Plp1,61,17744.2472670034,12710.529005453,3177
Plp1,61,17736.2077086871,12699.9498465558,3177
Plp1,61,17737.6690344718,12718.7679329104,3177
Plp1,61,17745.8516486347,12710.5023456887,3177
Plp1,61,17743.1092974439,12709.1203392336,3177
Plp1,61,17734.7518462004,12715.4263438197,3177
Plp1,61,17736.1336016709,12697.8533284172,3177
Plp1,61,17733.8990643694,12716.8672845233,3177
Plp1,61,17742.681340995,12713.7810335648,3177
Plp1,61,17732.8185791683,12696.7176504282,3177
Plp1,61,17745.6494096771,12711.8588289318,3177
Plp1,61,17740.3759453054,12713.5253689171,3177
Plp1,61,17807.7265656251,12709.5011351357,3178
Plp1,61,17816.1135359043,12725.0728828279,3178
Plp1,61,17802.1510133981,12726.9945029219,3178
Plp1,61,17790.50136083,12713.1436331102,3178
Plp1,61,17799.0026369895,12695.8016827696,3178
Plp1,61,17803.6115284193,12701.7659680515,3178
Plp1,61,17836.3071754499,12710.1916257584,3181
Plp1,61,17824.4024842755,12713.1251487,3181
Plp1,61,17813.9815374143,12712.0876513663,3178
Plp1,61,17830.5110782023,12708.6097387291,3181
Plp1,61,17825.1950488151,12678.405250222,3181
Plp1,61,17832.9585877982,12726.0356240817,3181
Plp1,61,17828.9576028425,12711.1430966802,3181
Plp1,61,16809.1258227333,12722.4965390617,3189
Plp1,61,16881.1887540755,12734.9543393188,3194
Plp1,61,16899.3112754614,12716.2959352141,3194
Plp1,61,17656.0201769784,12722.3283755504,3195
Plp1,61,17641.7844053057,12736.7667202393,3195
Plp1,61,17637.7970832771,12742.3014959864,3195
Plp1,61,17642.3357746258,12733.6095175512,3195
Plp1,61,17645.4006505873,12744.9792442413,3195
Plp1,61,17657.3929176314,12735.5719710728,3195
Plp1,61,17662.0872436662,12738.2047417954,3195
Plp1,61,16029.8554880014,12746.9624316643,3196
Plp1,61,15868.1268114886,12731.5581143006,3202
Plp1,61,15863.857147375,12738.9920651356,3202
Plp1,61,15864.1269960999,12739.0146931731,3202
