Gene,Expt,x,y
3110035E14Rik,1,24121,11912
3110035E14Rik,1,24125,13158
3110035E14Rik,1,24131,13132
3110035E14Rik,1,24139,11828
3110035E14Rik,1,24139,12143
3110035E14Rik,1,24142,11740
3110035E14Rik,1,24146,13152
3110035E14Rik,1,24152,12052
3110035E14Rik,1,24154,12083
3110035E14Rik,1,24157,13060
3110035E14Rik,1,24170,12218
3110035E14Rik,1,24171,11550
3110035E14Rik,1,24176,11796
3110035E14Rik,1,24176,12745
3110035E14Rik,1,24179,11556
3110035E14Rik,1,24187,11632
3110035E14Rik,1,24191,12190
3110035E14Rik,1,24195,13148
3110035E14Rik,1,24202,12812
3110035E14Rik,1,24207,11770
3110035E14Rik,1,24216,11909
3110035E14Rik,1,24219,11816
3110035E14Rik,1,24222,11989
3110035E14Rik,1,24222,12368
3110035E14Rik,1,24238,12936
3110035E14Rik,1,24243,11862
3110035E14Rik,1,24248,13069
3110035E14Rik,1,24251,11866
3110035E14Rik,1,24271,12384
3110035E14Rik,1,24272,12567
3110035E14Rik,1,24285,11360
3110035E14Rik,1,24291,12442
3110035E14Rik,1,24291,13073
3110035E14Rik,1,24291,13096
3110035E14Rik,1,24298,11633
3110035E14Rik,1,24298,13057
3110035E14Rik,1,24310,12331
3110035E14Rik,1,24315,12755
3110035E14Rik,1,24331,13011
3110035E14Rik,1,24333,11455
3110035E14Rik,1,24334,11446
3110035E14Rik,1,24344,12915
3110035E14Rik,1,24355,11457
3110035E14Rik,1,24360,12959
3110035E14Rik,1,24390,13157
3110035E14Rik,1,24391,11960
3110035E14Rik,1,24393,11358
3110035E14Rik,1,24395,12987
3110035E14Rik,1,24396,12373
3110035E14Rik,1,24398,11356
3110035E14Rik,1,24403,12330
3110035E14Rik,1,24406,12999
3110035E14Rik,1,24425,13025
3110035E14Rik,1,24431,13158
3110035E14Rik,1,24434,13024
3110035E14Rik,1,24467,12204
3110035E14Rik,1,24468,12187
3110035E14Rik,1,24480,12184
3110035E14Rik,1,24480,12223
3110035E14Rik,1,24482,12193
3110035E14Rik,1,24484,12109
3110035E14Rik,1,24484,12858
3110035E14Rik,1,24493,12238
3110035E14Rik,1,24498,12206
3110035E14Rik,1,24515,12258
3110035E14Rik,1,24535,12964
3110035E14Rik,1,24548,12175
3110035E14Rik,1,24557,12315
3110035E14Rik,1,24565,12972
3110035E14Rik,1,24568,12674
3110035E14Rik,1,24583,12514
3110035E14Rik,1,24599,12476
3110035E14Rik,1,24613,12533
3110035E14Rik,1,24617,12536
3110035E14Rik,1,24628,12760
3110035E14Rik,1,24630,12803
3110035E14Rik,1,24636,12838
3110035E14Rik,1,24662,12978
3110035E14Rik,1,24666,12000
3110035E14Rik,1,24671,12870
3110035E14Rik,1,24682,12452
3110035E14Rik,1,24684,12018
3110035E14Rik,1,24687,12953
3110035E14Rik,1,24689,11846
3110035E14Rik,1,24707,12761
3110035E14Rik,1,24715,12160
3110035E14Rik,1,24716,11950
3110035E14Rik,1,24717,12603
3110035E14Rik,1,24719,11750
3110035E14Rik,1,24725,12043
3110035E14Rik,1,24727,12701
3110035E14Rik,1,24727,12830
3110035E14Rik,1,24728,12966
3110035E14Rik,1,24730,12668
3110035E14Rik,1,24732,11554
3110035E14Rik,1,24744,12385
3110035E14Rik,1,24746,12265
3110035E14Rik,1,24747,11986
3110035E14Rik,1,24757,12798
3110035E14Rik,1,24766,11766
3110035E14Rik,1,24768,11714
3110035E14Rik,1,24771,12378
3110035E14Rik,1,24773,11968
3110035E14Rik,1,24773,12373
3110035E14Rik,1,24791,12290
3110035E14Rik,1,24803,12300
3110035E14Rik,1,24815,12572
3110035E14Rik,1,24825,11554
3110035E14Rik,1,24839,12589
3110035E14Rik,1,24855,12018
3110035E14Rik,1,24864,12527
3110035E14Rik,1,24881,11573
3110035E14Rik,1,24882,12715
3110035E14Rik,1,24896,11560
3110035E14Rik,1,24896,12671
3110035E14Rik,1,24910,11441
3110035E14Rik,1,24913,11499
3110035E14Rik,1,24913,11808
3110035E14Rik,1,24927,11558
3110035E14Rik,1,24927,13135
3110035E14Rik,1,24934,12531
3110035E14Rik,1,24946,11758
3110035E14Rik,1,24947,12079
3110035E14Rik,1,24950,12471
3110035E14Rik,1,24952,12559
3110035E14Rik,1,24964,12107
3110035E14Rik,1,24973,12568
3110035E14Rik,1,24974,12092
3110035E14Rik,1,24978,11725
3110035E14Rik,1,24982,12447
3110035E14Rik,1,24990,11462
3110035E14Rik,1,24995,12580
3110035E14Rik,1,25001,12720
3110035E14Rik,1,25002,11732
3110035E14Rik,1,25008,12520
3110035E14Rik,1,25012,11804
3110035E14Rik,1,25013,12528
3110035E14Rik,1,25019,11559
3110035E14Rik,1,25022,12279
3110035E14Rik,1,25034,11468
3110035E14Rik,1,25036,12676
3110035E14Rik,1,25039,11387
3110035E14Rik,1,25041,12501
3110035E14Rik,1,25057,12541
3110035E14Rik,1,25058,12557
3110035E14Rik,1,25076,11417
3110035E14Rik,1,25085,11429
3110035E14Rik,1,25096,11676
3110035E14Rik,1,25100,11364
3110035E14Rik,1,25102,11673
3110035E14Rik,1,25116,12333
3110035E14Rik,1,25118,11599
3110035E14Rik,1,25118,12135
3110035E14Rik,1,25155,12341
3110035E14Rik,1,25161,12352
3110035E14Rik,1,25167,12583
3110035E14Rik,1,25184,12835
3110035E14Rik,1,25193,12473
3110035E14Rik,1,25193,12910
3110035E14Rik,1,25195,12704
3110035E14Rik,1,25197,11948
3110035E14Rik,1,25198,12528
3110035E14Rik,1,25205,12200
3110035E14Rik,1,25239,12302
3110035E14Rik,1,25244,12070
3110035E14Rik,1,25255,12047
3110035E14Rik,1,25258,12380
3110035E14Rik,1,25274,12134
3110035E14Rik,1,25275,11344
3110035E14Rik,1,25277,11342
3110035E14Rik,1,25280,12247
3110035E14Rik,1,25300,12388
3110035E14Rik,1,25325,12379
3110035E14Rik,1,25326,12106
3110035E14Rik,1,25332,12283
3110035E14Rik,1,25340,12326
3110035E14Rik,1,25345,12080
3110035E14Rik,1,25351,12085
3110035E14Rik,1,25361,11831
3110035E14Rik,1,25364,12005
3110035E14Rik,1,25372,12076
3110035E14Rik,1,25396,12020
3110035E14Rik,1,25398,12282
3110035E14Rik,1,25451,12285
3110035E14Rik,1,25471,12103
3110035E14Rik,1,25487,12382
3110035E14Rik,1,25514,11913
3110035E14Rik,1,25528,12627
3110035E14Rik,1,25541,12036
3110035E14Rik,1,25545,11417
3110035E14Rik,1,25545,12090
3110035E14Rik,1,25573,12051
3110035E14Rik,1,25586,12011
3110035E14Rik,1,25590,11904
3110035E14Rik,1,25599,12005
3110035E14Rik,1,25617,11924
3110035E14Rik,1,25623,11658
3110035E14Rik,1,25625,11829
3110035E14Rik,1,25627,11991
3110035E14Rik,1,25639,11823
3110035E14Rik,1,25640,11897
3110035E14Rik,1,25645,11577
3110035E14Rik,1,25655,11779
3110035E14Rik,1,25668,12334
3110035E14Rik,1,25678,12352
3110035E14Rik,1,25679,11727
3110035E14Rik,1,25681,12351
3110035E14Rik,1,25685,11511
3110035E14Rik,1,25711,11496
3110035E14Rik,1,25716,11685
3110035E14Rik,1,25746,11604
3110035E14Rik,1,25748,13124
3110035E14Rik,1,25775,11779
3110035E14Rik,1,25799,11448
3110035E14Rik,1,25803,11332
3110035E14Rik,1,25814,11615
3110035E14Rik,1,25823,11401
3110035E14Rik,1,25838,11742
3110035E14Rik,1,25854,12013
3110035E14Rik,1,25859,12930
3110035E14Rik,1,25861,12004
3110035E14Rik,1,25862,11531
3110035E14Rik,1,25879,11625
3110035E14Rik,1,24046,13234
3110035E14Rik,1,24067,14982
3110035E14Rik,1,24080,13287
3110035E14Rik,1,24136,14348
3110035E14Rik,1,24147,13175
3110035E14Rik,1,24153,14946
3110035E14Rik,1,24166,14967
3110035E14Rik,1,24217,13263
3110035E14Rik,1,24233,13752
3110035E14Rik,1,24243,13171
3110035E14Rik,1,24262,13236
3110035E14Rik,1,24268,14312
3110035E14Rik,1,24289,13216
3110035E14Rik,1,24291,13191
3110035E14Rik,1,24295,13515
3110035E14Rik,1,24323,13496
3110035E14Rik,1,24386,14515
3110035E14Rik,1,24390,14154
3110035E14Rik,1,24407,14158
3110035E14Rik,1,24525,13988
3110035E14Rik,1,24573,13637
3110035E14Rik,1,24624,13685
3110035E14Rik,1,24678,14932
3110035E14Rik,1,24690,14581
3110035E14Rik,1,24710,14217
3110035E14Rik,1,24716,14941
3110035E14Rik,1,24721,14907
3110035E14Rik,1,24725,13891
3110035E14Rik,1,24733,14952
3110035E14Rik,1,24738,14128
3110035E14Rik,1,24751,14986
3110035E14Rik,1,24768,14944
3110035E14Rik,1,24770,13487
3110035E14Rik,1,24773,14945
3110035E14Rik,1,24774,14907
3110035E14Rik,1,24774,14944
3110035E14Rik,1,24784,14788
3110035E14Rik,1,24786,14850
3110035E14Rik,1,24806,14941
3110035E14Rik,1,24828,14970
3110035E14Rik,1,24829,14832
3110035E14Rik,1,24830,14950
3110035E14Rik,1,24836,14844
3110035E14Rik,1,24837,15008
3110035E14Rik,1,24839,14992
3110035E14Rik,1,24844,14784
3110035E14Rik,1,24845,14409
3110035E14Rik,1,24846,14862
3110035E14Rik,1,24850,14381
3110035E14Rik,1,24858,14802
3110035E14Rik,1,24860,14389
3110035E14Rik,1,24871,14827
3110035E14Rik,1,24874,14399
3110035E14Rik,1,24880,14207
3110035E14Rik,1,24880,14880
3110035E14Rik,1,24881,14404
3110035E14Rik,1,24890,14142
3110035E14Rik,1,24893,14871
3110035E14Rik,1,24894,14176
3110035E14Rik,1,24897,14900
3110035E14Rik,1,24901,14905
3110035E14Rik,1,24922,14918
3110035E14Rik,1,24950,14621
3110035E14Rik,1,24962,14994
3110035E14Rik,1,24968,14621
3110035E14Rik,1,24970,14614
3110035E14Rik,1,24974,14864
3110035E14Rik,1,24981,14539
3110035E14Rik,1,24985,14644
3110035E14Rik,1,24998,15005
3110035E14Rik,1,25000,13999
3110035E14Rik,1,25001,14535
3110035E14Rik,1,25004,14998
3110035E14Rik,1,25015,14646
3110035E14Rik,1,25016,14918
3110035E14Rik,1,25018,14521
3110035E14Rik,1,25034,14980
3110035E14Rik,1,25055,13926
3110035E14Rik,1,25072,13993
3110035E14Rik,1,25073,14001
3110035E14Rik,1,25078,13974
3110035E14Rik,1,25094,14378
3110035E14Rik,1,25137,14452
3110035E14Rik,1,25175,14980
3110035E14Rik,1,25184,14785
3110035E14Rik,1,25202,14758
3110035E14Rik,1,25204,14886
3110035E14Rik,1,25221,13899
3110035E14Rik,1,25225,14961
3110035E14Rik,1,25231,14638
3110035E14Rik,1,25244,14966
3110035E14Rik,1,25254,14939
3110035E14Rik,1,25262,14826
3110035E14Rik,1,25268,14963
3110035E14Rik,1,25271,14332
3110035E14Rik,1,25277,14915
3110035E14Rik,1,25282,14835
3110035E14Rik,1,25283,14962
3110035E14Rik,1,25284,14948
3110035E14Rik,1,25296,14931
3110035E14Rik,1,25297,14913
3110035E14Rik,1,25301,14808
3110035E14Rik,1,25301,14944
3110035E14Rik,1,25307,14997
3110035E14Rik,1,25308,14990
3110035E14Rik,1,25312,14788
3110035E14Rik,1,25317,14810
3110035E14Rik,1,25325,14453
3110035E14Rik,1,25326,14924
3110035E14Rik,1,25327,14664
3110035E14Rik,1,25327,14982
3110035E14Rik,1,25329,14949
3110035E14Rik,1,25330,14659
3110035E14Rik,1,25330,15010
3110035E14Rik,1,25338,14715
3110035E14Rik,1,25343,14690
3110035E14Rik,1,25344,14715
3110035E14Rik,1,25357,14686
3110035E14Rik,1,25364,15001
3110035E14Rik,1,25371,14778
3110035E14Rik,1,25372,14932
3110035E14Rik,1,25378,14878
3110035E14Rik,1,25387,14908
3110035E14Rik,1,25391,14144
3110035E14Rik,1,25392,14879
3110035E14Rik,1,25400,14909
3110035E14Rik,1,25410,14834
3110035E14Rik,1,25422,14146
3110035E14Rik,1,25429,14674
3110035E14Rik,1,25435,14967
3110035E14Rik,1,25436,14138
3110035E14Rik,1,25437,14159
3110035E14Rik,1,25443,14681
3110035E14Rik,1,25451,14965
3110035E14Rik,1,25455,14697
3110035E14Rik,1,25455,14906
3110035E14Rik,1,25458,14877
3110035E14Rik,1,25459,14823
3110035E14Rik,1,25459,14878
3110035E14Rik,1,25460,14879
3110035E14Rik,1,25461,14779
3110035E14Rik,1,25480,14934
3110035E14Rik,1,25481,14947
3110035E14Rik,1,25482,13307
3110035E14Rik,1,25483,14871
3110035E14Rik,1,25485,14814
3110035E14Rik,1,25491,14360
3110035E14Rik,1,25493,14833
3110035E14Rik,1,25494,14819
3110035E14Rik,1,25498,14798
3110035E14Rik,1,25498,14953
3110035E14Rik,1,25505,14778
3110035E14Rik,1,25511,14642
3110035E14Rik,1,25513,15005
3110035E14Rik,1,25514,14728
3110035E14Rik,1,25515,14890
3110035E14Rik,1,25519,14695
3110035E14Rik,1,25519,14945
3110035E14Rik,1,25521,14555
3110035E14Rik,1,25523,14737
3110035E14Rik,1,25530,14809
3110035E14Rik,1,25534,14896
3110035E14Rik,1,25538,14344
3110035E14Rik,1,25538,14959
3110035E14Rik,1,25543,14740
3110035E14Rik,1,25543,15010
3110035E14Rik,1,25544,14692
3110035E14Rik,1,25544,14986
3110035E14Rik,1,25546,14761
3110035E14Rik,1,25548,14765
3110035E14Rik,1,25548,14791
3110035E14Rik,1,25549,14780
3110035E14Rik,1,25552,14697
3110035E14Rik,1,25552,14825
3110035E14Rik,1,25555,14816
3110035E14Rik,1,25558,13652
3110035E14Rik,1,25561,14938
3110035E14Rik,1,25563,13258
3110035E14Rik,1,25566,14782
3110035E14Rik,1,25569,13653
3110035E14Rik,1,25570,14787
3110035E14Rik,1,25570,14823
3110035E14Rik,1,25572,14794
3110035E14Rik,1,25577,14816
3110035E14Rik,1,25580,14688
3110035E14Rik,1,25582,14775
3110035E14Rik,1,25586,14634
3110035E14Rik,1,25596,14651
3110035E14Rik,1,25597,14652
3110035E14Rik,1,25601,14723
3110035E14Rik,1,25601,14780
3110035E14Rik,1,25602,14614
3110035E14Rik,1,25604,14810
3110035E14Rik,1,25606,14568
3110035E14Rik,1,25608,14839
3110035E14Rik,1,25614,14714
3110035E14Rik,1,25618,14703
3110035E14Rik,1,25618,14804
3110035E14Rik,1,25620,14716
3110035E14Rik,1,25620,14756
3110035E14Rik,1,25620,14866
3110035E14Rik,1,25638,14647
3110035E14Rik,1,25644,14811
3110035E14Rik,1,25646,14776
3110035E14Rik,1,25647,14822
3110035E14Rik,1,25648,14821
3110035E14Rik,1,25649,14606
3110035E14Rik,1,25652,14359
3110035E14Rik,1,25657,14522
3110035E14Rik,1,25660,14683
3110035E14Rik,1,25661,14725
3110035E14Rik,1,25663,14687
3110035E14Rik,1,25663,14716
3110035E14Rik,1,25665,14700
3110035E14Rik,1,25670,14697
3110035E14Rik,1,25673,14669
3110035E14Rik,1,25674,14684
3110035E14Rik,1,25674,14846
3110035E14Rik,1,25676,14652
3110035E14Rik,1,25682,14661
3110035E14Rik,1,25688,14729
3110035E14Rik,1,25689,14632
3110035E14Rik,1,25690,14686
3110035E14Rik,1,25690,14837
3110035E14Rik,1,25697,14769
3110035E14Rik,1,25698,14192
3110035E14Rik,1,25704,14638
3110035E14Rik,1,25709,14816
3110035E14Rik,1,25711,14822
3110035E14Rik,1,25712,14999
3110035E14Rik,1,25713,14598
3110035E14Rik,1,25713,14689
3110035E14Rik,1,25715,13958
3110035E14Rik,1,25716,14609
3110035E14Rik,1,25722,14646
3110035E14Rik,1,25724,14622
3110035E14Rik,1,25724,14659
3110035E14Rik,1,25724,14666
3110035E14Rik,1,25725,14821
3110035E14Rik,1,25725,14845
3110035E14Rik,1,25726,14731
3110035E14Rik,1,25727,14508
3110035E14Rik,1,25728,14622
3110035E14Rik,1,25730,14332
3110035E14Rik,1,25735,14781
3110035E14Rik,1,25737,14815
3110035E14Rik,1,25740,14779
3110035E14Rik,1,25746,14754
3110035E14Rik,1,25749,14736
3110035E14Rik,1,25750,14737
3110035E14Rik,1,25753,15003
3110035E14Rik,1,25756,14578
3110035E14Rik,1,25762,14685
3110035E14Rik,1,25764,14800
3110035E14Rik,1,25766,14333
3110035E14Rik,1,25766,14695
3110035E14Rik,1,25768,14666
3110035E14Rik,1,25770,14323
3110035E14Rik,1,25770,14602
3110035E14Rik,1,25770,14767
3110035E14Rik,1,25770,14772
3110035E14Rik,1,25771,14629
3110035E14Rik,1,25774,14138
3110035E14Rik,1,25775,14508
3110035E14Rik,1,25775,14768
3110035E14Rik,1,25778,14743
3110035E14Rik,1,25787,14646
3110035E14Rik,1,25787,14770
3110035E14Rik,1,25787,14995
3110035E14Rik,1,25793,14907
3110035E14Rik,1,25794,14936
3110035E14Rik,1,25798,14801
3110035E14Rik,1,25800,14677
3110035E14Rik,1,25803,14544
3110035E14Rik,1,25805,14526
3110035E14Rik,1,25806,14708
3110035E14Rik,1,25813,14609
3110035E14Rik,1,25813,14915
3110035E14Rik,1,25814,14927
3110035E14Rik,1,25815,14824
3110035E14Rik,1,25820,14547
3110035E14Rik,1,25820,14641
3110035E14Rik,1,25821,14532
3110035E14Rik,1,25821,14571
3110035E14Rik,1,25821,14933
3110035E14Rik,1,25824,14858
3110035E14Rik,1,25827,14914
3110035E14Rik,1,25830,14694
3110035E14Rik,1,25839,14686
3110035E14Rik,1,25842,14578
3110035E14Rik,1,25843,14499
3110035E14Rik,1,25844,14571
3110035E14Rik,1,25845,14821
3110035E14Rik,1,25848,14566
3110035E14Rik,1,25852,14670
3110035E14Rik,1,25852,14901
3110035E14Rik,1,25853,14560
3110035E14Rik,1,25855,14878
3110035E14Rik,1,25859,14732
3110035E14Rik,1,24000,16450
3110035E14Rik,1,24004,15520
3110035E14Rik,1,24014,15992
3110035E14Rik,1,24017,16028
3110035E14Rik,1,24027,15313
3110035E14Rik,1,24027,15420
3110035E14Rik,1,24028,15417
3110035E14Rik,1,24029,15331
3110035E14Rik,1,24031,15370
3110035E14Rik,1,24043,15600
3110035E14Rik,1,24044,15337
3110035E14Rik,1,24046,16057
3110035E14Rik,1,24047,15354
3110035E14Rik,1,24050,16155
3110035E14Rik,1,24050,16288
3110035E14Rik,1,24057,15691
3110035E14Rik,1,24057,16311
3110035E14Rik,1,24060,15823
3110035E14Rik,1,24061,15232
3110035E14Rik,1,24061,15326
3110035E14Rik,1,24062,16496
3110035E14Rik,1,24065,15920
3110035E14Rik,1,24068,15386
3110035E14Rik,1,24068,15699
3110035E14Rik,1,24072,15639
3110035E14Rik,1,24072,15852
3110035E14Rik,1,24077,15487
3110035E14Rik,1,24079,15946
3110035E14Rik,1,24080,15817
3110035E14Rik,1,24085,15407
3110035E14Rik,1,24090,15772
3110035E14Rik,1,24091,15504
3110035E14Rik,1,24091,15511
3110035E14Rik,1,24091,15890
3110035E14Rik,1,24093,16490
3110035E14Rik,1,24096,15924
3110035E14Rik,1,24098,15731
3110035E14Rik,1,24102,16635
3110035E14Rik,1,24104,16054
3110035E14Rik,1,24109,15187
3110035E14Rik,1,24113,15241
3110035E14Rik,1,24121,16627
3110035E14Rik,1,24131,15754
3110035E14Rik,1,24132,15333
3110035E14Rik,1,24132,15592
3110035E14Rik,1,24133,15859
3110035E14Rik,1,24135,15354
3110035E14Rik,1,24142,15183
3110035E14Rik,1,24144,16614
3110035E14Rik,1,24145,15511
3110035E14Rik,1,24149,15485
3110035E14Rik,1,24154,16261
3110035E14Rik,1,24156,15670
3110035E14Rik,1,24156,16258
3110035E14Rik,1,24156,16632
3110035E14Rik,1,24161,15656
3110035E14Rik,1,24162,15788
3110035E14Rik,1,24163,15799
3110035E14Rik,1,24166,15122
3110035E14Rik,1,24166,15462
3110035E14Rik,1,24167,15468
3110035E14Rik,1,24169,15900
3110035E14Rik,1,24169,15901
3110035E14Rik,1,24171,15436
3110035E14Rik,1,24172,15767
3110035E14Rik,1,24175,15377
3110035E14Rik,1,24176,15379
3110035E14Rik,1,24176,16636
3110035E14Rik,1,24177,15105
3110035E14Rik,1,24178,15924
3110035E14Rik,1,24179,15163
3110035E14Rik,1,24180,15433
3110035E14Rik,1,24182,15479
3110035E14Rik,1,24184,16393
3110035E14Rik,1,24185,15638
3110035E14Rik,1,24187,16629
3110035E14Rik,1,24189,16622
3110035E14Rik,1,24197,15077
3110035E14Rik,1,24199,15276
3110035E14Rik,1,24205,15470
3110035E14Rik,1,24207,16435
3110035E14Rik,1,24209,15626
3110035E14Rik,1,24209,15862
3110035E14Rik,1,24215,15924
3110035E14Rik,1,24218,15933
3110035E14Rik,1,24224,15493
3110035E14Rik,1,24229,15499
3110035E14Rik,1,24229,15518
3110035E14Rik,1,24231,15409
3110035E14Rik,1,24231,15856
3110035E14Rik,1,24232,15855
3110035E14Rik,1,24234,15650
3110035E14Rik,1,24238,15842
3110035E14Rik,1,24239,15587
3110035E14Rik,1,24241,15865
3110035E14Rik,1,24245,15990
3110035E14Rik,1,24246,15373
3110035E14Rik,1,24248,15701
3110035E14Rik,1,24251,15859
3110035E14Rik,1,24252,15467
3110035E14Rik,1,24252,15806
3110035E14Rik,1,24255,15837
3110035E14Rik,1,24256,15631
3110035E14Rik,1,24256,16631
3110035E14Rik,1,24257,15500
3110035E14Rik,1,24259,16045
3110035E14Rik,1,24261,15397
3110035E14Rik,1,24264,15651
3110035E14Rik,1,24266,16612
3110035E14Rik,1,24267,15919
3110035E14Rik,1,24270,15885
3110035E14Rik,1,24271,15542
3110035E14Rik,1,24271,15653
3110035E14Rik,1,24271,16618
3110035E14Rik,1,24272,15913
3110035E14Rik,1,24275,15832
3110035E14Rik,1,24276,15864
3110035E14Rik,1,24277,15523
3110035E14Rik,1,24277,15764
3110035E14Rik,1,24277,15868
3110035E14Rik,1,24282,15539
3110035E14Rik,1,24284,15766
3110035E14Rik,1,24285,15640
3110035E14Rik,1,24288,16634
3110035E14Rik,1,24294,16567
3110035E14Rik,1,24296,16591
3110035E14Rik,1,24299,15153
3110035E14Rik,1,24304,15262
3110035E14Rik,1,24307,15270
3110035E14Rik,1,24309,15278
3110035E14Rik,1,24310,15451
3110035E14Rik,1,24310,15859
3110035E14Rik,1,24311,15431
3110035E14Rik,1,24321,15357
3110035E14Rik,1,24321,15615
3110035E14Rik,1,24324,15446
3110035E14Rik,1,24325,15425
3110035E14Rik,1,24325,15612
3110035E14Rik,1,24327,15310
3110035E14Rik,1,24328,15373
3110035E14Rik,1,24328,16627
3110035E14Rik,1,24329,15412
3110035E14Rik,1,24335,15333
3110035E14Rik,1,24336,16631
3110035E14Rik,1,24342,15397
3110035E14Rik,1,24343,15734
3110035E14Rik,1,24344,15426
3110035E14Rik,1,24345,15641
3110035E14Rik,1,24347,15197
3110035E14Rik,1,24347,15995
3110035E14Rik,1,24349,15288
3110035E14Rik,1,24350,15605
3110035E14Rik,1,24350,15757
3110035E14Rik,1,24352,15272
3110035E14Rik,1,24352,16007
3110035E14Rik,1,24354,15206
3110035E14Rik,1,24354,15925
3110035E14Rik,1,24358,16013
3110035E14Rik,1,24359,16606
3110035E14Rik,1,24373,15519
3110035E14Rik,1,24374,15391
3110035E14Rik,1,24379,16603
3110035E14Rik,1,24381,15267
3110035E14Rik,1,24381,15759
3110035E14Rik,1,24386,15639
3110035E14Rik,1,24387,15665
3110035E14Rik,1,24390,15271
3110035E14Rik,1,24396,15362
3110035E14Rik,1,24396,15774
3110035E14Rik,1,24402,15770
3110035E14Rik,1,24402,16598
3110035E14Rik,1,24403,15458
3110035E14Rik,1,24408,15529
3110035E14Rik,1,24412,15508
3110035E14Rik,1,24413,15228
3110035E14Rik,1,24414,15614
3110035E14Rik,1,24418,15367
3110035E14Rik,1,24418,15503
3110035E14Rik,1,24425,15590
3110035E14Rik,1,24427,16531
3110035E14Rik,1,24427,16534
3110035E14Rik,1,24429,15275
3110035E14Rik,1,24429,15613
3110035E14Rik,1,24430,15366
3110035E14Rik,1,24430,15591
3110035E14Rik,1,24431,15273
3110035E14Rik,1,24431,15873
3110035E14Rik,1,24433,16536
3110035E14Rik,1,24434,15329
3110035E14Rik,1,24436,16545
3110035E14Rik,1,24437,15607
3110035E14Rik,1,24439,16537
3110035E14Rik,1,24441,15250
3110035E14Rik,1,24441,15585
3110035E14Rik,1,24443,15798
3110035E14Rik,1,24444,16531
3110035E14Rik,1,24445,15432
3110035E14Rik,1,24451,15233
3110035E14Rik,1,24452,15795
3110035E14Rik,1,24453,15640
3110035E14Rik,1,24453,15789
3110035E14Rik,1,24453,15810
3110035E14Rik,1,24453,15865
3110035E14Rik,1,24455,15387
3110035E14Rik,1,24460,15701
3110035E14Rik,1,24462,16546
3110035E14Rik,1,24462,16570
3110035E14Rik,1,24464,16524
3110035E14Rik,1,24468,15697
3110035E14Rik,1,24468,16530
3110035E14Rik,1,24472,15146
3110035E14Rik,1,24473,16630
3110035E14Rik,1,24474,16566
3110035E14Rik,1,24482,15743
3110035E14Rik,1,24484,16230
3110035E14Rik,1,24488,15322
3110035E14Rik,1,24488,15584
3110035E14Rik,1,24489,15285
3110035E14Rik,1,24495,15349
3110035E14Rik,1,24498,15688
3110035E14Rik,1,24500,15263
3110035E14Rik,1,24500,16555
3110035E14Rik,1,24501,15291
3110035E14Rik,1,24506,15606
3110035E14Rik,1,24510,16540
3110035E14Rik,1,24513,15907
3110035E14Rik,1,24515,16511
3110035E14Rik,1,24515,16577
3110035E14Rik,1,24517,16590
3110035E14Rik,1,24518,15110
3110035E14Rik,1,24520,15280
3110035E14Rik,1,24522,16224
3110035E14Rik,1,24523,16569
3110035E14Rik,1,24524,16575
3110035E14Rik,1,24529,15910
3110035E14Rik,1,24535,15967
3110035E14Rik,1,24538,16604
3110035E14Rik,1,24539,16568
3110035E14Rik,1,24542,16565
3110035E14Rik,1,24546,15298
3110035E14Rik,1,24546,15316
3110035E14Rik,1,24546,15709
3110035E14Rik,1,24547,16509
3110035E14Rik,1,24550,16629
3110035E14Rik,1,24551,15347
3110035E14Rik,1,24556,16571
3110035E14Rik,1,24561,15335
3110035E14Rik,1,24564,15371
3110035E14Rik,1,24565,15242
3110035E14Rik,1,24566,15238
3110035E14Rik,1,24566,15456
3110035E14Rik,1,24566,16615
3110035E14Rik,1,24570,15866
3110035E14Rik,1,24570,16445
3110035E14Rik,1,24573,16452
3110035E14Rik,1,24576,15148
3110035E14Rik,1,24576,15286
3110035E14Rik,1,24577,15493
3110035E14Rik,1,24578,15421
3110035E14Rik,1,24578,16577
3110035E14Rik,1,24580,15349
3110035E14Rik,1,24583,16205
3110035E14Rik,1,24584,15482
