Gene,Expt,x,y
3110035E14Rik,1,23194,14963
3110035E14Rik,1,23201,14834
3110035E14Rik,1,23206,14931
3110035E14Rik,1,23207,14830
3110035E14Rik,1,23210,14879
3110035E14Rik,1,23214,14879
3110035E14Rik,1,23220,14682
3110035E14Rik,1,23220,14963
3110035E14Rik,1,23221,14729
3110035E14Rik,1,23221,14963
3110035E14Rik,1,23229,14826
3110035E14Rik,1,23229,14902
3110035E14Rik,1,23233,14987
3110035E14Rik,1,23243,14769
3110035E14Rik,1,23247,14971
3110035E14Rik,1,23249,13583
3110035E14Rik,1,23252,14961
3110035E14Rik,1,23254,14897
3110035E14Rik,1,23260,14834
3110035E14Rik,1,23264,14865
3110035E14Rik,1,23274,14937
3110035E14Rik,1,23280,14829
3110035E14Rik,1,23285,14932
3110035E14Rik,1,23290,14326
3110035E14Rik,1,23294,14806
3110035E14Rik,1,23300,14985
3110035E14Rik,1,23302,14899
3110035E14Rik,1,23308,14849
3110035E14Rik,1,23314,14777
3110035E14Rik,1,23315,14764
3110035E14Rik,1,23315,14765
3110035E14Rik,1,23315,14785
3110035E14Rik,1,23319,14771
3110035E14Rik,1,23320,14837
3110035E14Rik,1,23320,14881
3110035E14Rik,1,23321,14902
3110035E14Rik,1,23327,14989
3110035E14Rik,1,23328,14796
3110035E14Rik,1,23331,14910
3110035E14Rik,1,23341,14785
3110035E14Rik,1,23342,14659
3110035E14Rik,1,23348,14747
3110035E14Rik,1,23365,14719
3110035E14Rik,1,23365,14847
3110035E14Rik,1,23368,14783
3110035E14Rik,1,23368,14912
3110035E14Rik,1,23369,14751
3110035E14Rik,1,23378,14575
3110035E14Rik,1,23379,14836
3110035E14Rik,1,23384,14601
3110035E14Rik,1,23384,14760
3110035E14Rik,1,23393,14692
3110035E14Rik,1,23393,14767
3110035E14Rik,1,23393,14773
3110035E14Rik,1,23395,14414
3110035E14Rik,1,23397,14936
3110035E14Rik,1,23401,14821
3110035E14Rik,1,23405,14428
3110035E14Rik,1,23408,14766
3110035E14Rik,1,23409,14657
3110035E14Rik,1,23416,14878
3110035E14Rik,1,23417,14815
3110035E14Rik,1,23421,14797
3110035E14Rik,1,23422,14871
3110035E14Rik,1,23430,14756
3110035E14Rik,1,23431,14695
3110035E14Rik,1,23431,14755
3110035E14Rik,1,23434,14865
3110035E14Rik,1,23440,14855
3110035E14Rik,1,23442,14722
3110035E14Rik,1,23443,14700
3110035E14Rik,1,23446,14774
3110035E14Rik,1,23449,14620
3110035E14Rik,1,23453,14817
3110035E14Rik,1,23460,14777
3110035E14Rik,1,23460,14798
3110035E14Rik,1,23463,14695
3110035E14Rik,1,23465,14689
3110035E14Rik,1,23469,14655
3110035E14Rik,1,23469,14886
3110035E14Rik,1,23470,14798
3110035E14Rik,1,23471,14733
3110035E14Rik,1,23471,14964
3110035E14Rik,1,23474,14630
3110035E14Rik,1,23484,14710
3110035E14Rik,1,23485,14713
3110035E14Rik,1,23495,14694
3110035E14Rik,1,23503,14642
3110035E14Rik,1,23504,14647
3110035E14Rik,1,23507,14643
3110035E14Rik,1,23514,14646
3110035E14Rik,1,23517,14714
3110035E14Rik,1,23518,14770
3110035E14Rik,1,23532,14676
3110035E14Rik,1,23532,14713
3110035E14Rik,1,23533,14608
3110035E14Rik,1,23534,14587
3110035E14Rik,1,23535,14611
3110035E14Rik,1,23538,14843
3110035E14Rik,1,23542,14616
3110035E14Rik,1,23544,14678
3110035E14Rik,1,23567,14106
3110035E14Rik,1,23570,14605
3110035E14Rik,1,23572,14520
3110035E14Rik,1,23580,14651
3110035E14Rik,1,23587,14741
3110035E14Rik,1,23589,14565
3110035E14Rik,1,23595,14641
3110035E14Rik,1,23595,14681
3110035E14Rik,1,23608,14612
3110035E14Rik,1,23608,14668
3110035E14Rik,1,23609,14433
3110035E14Rik,1,23612,14703
3110035E14Rik,1,23613,14595
3110035E14Rik,1,23614,14790
3110035E14Rik,1,23616,14492
3110035E14Rik,1,23621,14747
3110035E14Rik,1,23623,14682
3110035E14Rik,1,23630,13439
3110035E14Rik,1,23632,14654
3110035E14Rik,1,23633,14704
3110035E14Rik,1,23636,14837
3110035E14Rik,1,23639,14678
3110035E14Rik,1,23640,14725
3110035E14Rik,1,23644,14574
3110035E14Rik,1,23648,14629
3110035E14Rik,1,23650,14573
3110035E14Rik,1,23653,14582
3110035E14Rik,1,23654,14636
3110035E14Rik,1,23655,14550
3110035E14Rik,1,23655,14599
3110035E14Rik,1,23656,14480
3110035E14Rik,1,23659,14471
3110035E14Rik,1,23660,14409
3110035E14Rik,1,23661,14792
3110035E14Rik,1,23662,14519
3110035E14Rik,1,23664,14525
3110035E14Rik,1,23674,14541
3110035E14Rik,1,23676,14633
3110035E14Rik,1,23683,14766
3110035E14Rik,1,23694,14553
3110035E14Rik,1,23694,14674
3110035E14Rik,1,23695,14413
3110035E14Rik,1,23712,14567
3110035E14Rik,1,23713,14583
3110035E14Rik,1,23716,14700
3110035E14Rik,1,23720,14524
3110035E14Rik,1,23732,14490
3110035E14Rik,1,23734,14421
3110035E14Rik,1,23736,14656
3110035E14Rik,1,23749,14689
3110035E14Rik,1,23750,14538
3110035E14Rik,1,23751,14554
3110035E14Rik,1,23759,14665
3110035E14Rik,1,23761,14446
3110035E14Rik,1,23764,14615
3110035E14Rik,1,23765,14462
3110035E14Rik,1,23767,14544
3110035E14Rik,1,23769,14129
3110035E14Rik,1,23771,14486
3110035E14Rik,1,23771,14644
3110035E14Rik,1,23782,14474
3110035E14Rik,1,23785,14561
3110035E14Rik,1,23791,14386
3110035E14Rik,1,23791,14481
3110035E14Rik,1,23801,14469
3110035E14Rik,1,23802,14683
3110035E14Rik,1,23803,14674
3110035E14Rik,1,23805,14462
3110035E14Rik,1,23806,14626
3110035E14Rik,1,23808,14437
3110035E14Rik,1,23810,14568
3110035E14Rik,1,23810,14669
3110035E14Rik,1,23812,14743
3110035E14Rik,1,23819,14431
3110035E14Rik,1,23822,14655
3110035E14Rik,1,23834,14501
3110035E14Rik,1,23834,14560
3110035E14Rik,1,23837,14341
3110035E14Rik,1,23837,14365
3110035E14Rik,1,23839,14575
3110035E14Rik,1,23849,14587
3110035E14Rik,1,23852,14660
3110035E14Rik,1,23859,14417
3110035E14Rik,1,23863,14336
3110035E14Rik,1,23863,14440
3110035E14Rik,1,23864,14545
3110035E14Rik,1,23869,14533
3110035E14Rik,1,23874,14403
3110035E14Rik,1,23875,14416
3110035E14Rik,1,23883,14342
3110035E14Rik,1,23883,14486
3110035E14Rik,1,23884,14372
3110035E14Rik,1,23886,14472
3110035E14Rik,1,23887,14434
3110035E14Rik,1,23887,14438
3110035E14Rik,1,23888,14458
3110035E14Rik,1,23900,14439
3110035E14Rik,1,23909,14483
3110035E14Rik,1,23911,14473
3110035E14Rik,1,23923,13732
3110035E14Rik,1,23926,14216
3110035E14Rik,1,23937,14334
3110035E14Rik,1,23937,14437
3110035E14Rik,1,23938,14426
3110035E14Rik,1,23942,14573
3110035E14Rik,1,23948,14310
3110035E14Rik,1,23948,14485
3110035E14Rik,1,23949,14540
3110035E14Rik,1,23950,14412
3110035E14Rik,1,23950,14453
3110035E14Rik,1,23957,14353
3110035E14Rik,1,23961,14396
3110035E14Rik,1,23963,14248
3110035E14Rik,1,23972,14363
3110035E14Rik,1,23975,14311
3110035E14Rik,1,23983,14382
3110035E14Rik,1,23986,14272
3110035E14Rik,1,23990,14343
3110035E14Rik,1,23995,14442
3110035E14Rik,1,24004,14330
3110035E14Rik,1,24009,14252
3110035E14Rik,1,24009,14266
3110035E14Rik,1,24023,14471
3110035E14Rik,1,24024,14444
3110035E14Rik,1,24034,14448
3110035E14Rik,1,24036,14296
3110035E14Rik,1,24044,14651
3110035E14Rik,1,24045,14328
3110035E14Rik,1,24045,14431
3110035E14Rik,1,24053,14085
3110035E14Rik,1,24064,13688
3110035E14Rik,1,24072,14152
3110035E14Rik,1,24073,14195
3110035E14Rik,1,22218,15321
3110035E14Rik,1,22227,15329
3110035E14Rik,1,22255,16203
3110035E14Rik,1,22260,15749
3110035E14Rik,1,22262,16161
3110035E14Rik,1,22267,16199
3110035E14Rik,1,22269,16205
3110035E14Rik,1,22272,15450
3110035E14Rik,1,22275,15300
3110035E14Rik,1,22277,15986
3110035E14Rik,1,22279,16195
3110035E14Rik,1,22283,15265
3110035E14Rik,1,22288,16186
3110035E14Rik,1,22291,15270
3110035E14Rik,1,22295,15235
3110035E14Rik,1,22302,16194
3110035E14Rik,1,22306,15411
3110035E14Rik,1,22308,15339
3110035E14Rik,1,22318,15356
3110035E14Rik,1,22319,15429
3110035E14Rik,1,22321,15387
3110035E14Rik,1,22335,16090
3110035E14Rik,1,22337,15635
3110035E14Rik,1,22338,16192
3110035E14Rik,1,22340,15493
3110035E14Rik,1,22354,15698
3110035E14Rik,1,22364,15953
3110035E14Rik,1,22368,16159
3110035E14Rik,1,22369,16166
3110035E14Rik,1,22371,16232
3110035E14Rik,1,22377,16153
3110035E14Rik,1,22377,16206
3110035E14Rik,1,22383,16175
3110035E14Rik,1,22384,16148
3110035E14Rik,1,22388,16177
3110035E14Rik,1,22391,16178
3110035E14Rik,1,22398,15315
3110035E14Rik,1,22405,15372
3110035E14Rik,1,22406,15387
3110035E14Rik,1,22408,15319
3110035E14Rik,1,22413,15377
3110035E14Rik,1,22418,15345
3110035E14Rik,1,22422,15383
3110035E14Rik,1,22427,16198
3110035E14Rik,1,22428,15368
3110035E14Rik,1,22430,15808
3110035E14Rik,1,22431,15960
3110035E14Rik,1,22433,15379
3110035E14Rik,1,22433,15437
3110035E14Rik,1,22436,16189
3110035E14Rik,1,22440,15245
3110035E14Rik,1,22442,15168
3110035E14Rik,1,22443,15386
3110035E14Rik,1,22450,15953
3110035E14Rik,1,22454,16225
3110035E14Rik,1,22458,15223
3110035E14Rik,1,22461,15348
3110035E14Rik,1,22461,15953
3110035E14Rik,1,22462,16177
3110035E14Rik,1,22467,15735
3110035E14Rik,1,22470,16218
3110035E14Rik,1,22476,15466
3110035E14Rik,1,22487,15247
3110035E14Rik,1,22487,15328
3110035E14Rik,1,22491,15352
3110035E14Rik,1,22497,15204
3110035E14Rik,1,22500,16203
3110035E14Rik,1,22501,16162
3110035E14Rik,1,22505,15548
3110035E14Rik,1,22510,15266
3110035E14Rik,1,22515,15777
3110035E14Rik,1,22518,16168
3110035E14Rik,1,22519,15267
3110035E14Rik,1,22521,16206
3110035E14Rik,1,22522,15278
3110035E14Rik,1,22527,16200
3110035E14Rik,1,22528,15356
3110035E14Rik,1,22533,15207
3110035E14Rik,1,22533,16230
3110035E14Rik,1,22534,15473
3110035E14Rik,1,22534,16173
3110035E14Rik,1,22535,15201
3110035E14Rik,1,22537,16118
3110035E14Rik,1,22541,16117
3110035E14Rik,1,22542,16220
3110035E14Rik,1,22543,16191
3110035E14Rik,1,22545,15148
3110035E14Rik,1,22546,15569
3110035E14Rik,1,22563,15228
3110035E14Rik,1,22564,15186
3110035E14Rik,1,22564,16106
3110035E14Rik,1,22565,15538
3110035E14Rik,1,22566,15538
3110035E14Rik,1,22568,16106
3110035E14Rik,1,22573,15202
3110035E14Rik,1,22578,15330
3110035E14Rik,1,22579,15191
3110035E14Rik,1,22582,15249
3110035E14Rik,1,22582,16160
3110035E14Rik,1,22586,15346
3110035E14Rik,1,22589,16188
3110035E14Rik,1,22603,15254
3110035E14Rik,1,22605,16116
3110035E14Rik,1,22612,15703
3110035E14Rik,1,22613,16180
3110035E14Rik,1,22614,16069
3110035E14Rik,1,22616,15179
3110035E14Rik,1,22632,16131
3110035E14Rik,1,22634,16064
3110035E14Rik,1,22634,16073
3110035E14Rik,1,22639,16136
3110035E14Rik,1,22642,15311
3110035E14Rik,1,22643,15137
3110035E14Rik,1,22647,16162
3110035E14Rik,1,22647,16171
3110035E14Rik,1,22649,16197
3110035E14Rik,1,22653,16224
3110035E14Rik,1,22658,16076
3110035E14Rik,1,22659,15273
3110035E14Rik,1,22659,16197
3110035E14Rik,1,22661,16067
3110035E14Rik,1,22662,16067
3110035E14Rik,1,22663,16196
3110035E14Rik,1,22665,16160
3110035E14Rik,1,22670,16066
3110035E14Rik,1,22674,15142
3110035E14Rik,1,22679,16208
3110035E14Rik,1,22680,15200
3110035E14Rik,1,22682,16196
3110035E14Rik,1,22684,16066
3110035E14Rik,1,22685,15208
3110035E14Rik,1,22687,15342
3110035E14Rik,1,22693,16194
3110035E14Rik,1,22695,15204
3110035E14Rik,1,22696,16153
3110035E14Rik,1,22699,15257
3110035E14Rik,1,22707,15366
3110035E14Rik,1,22708,16184
3110035E14Rik,1,22716,16158
3110035E14Rik,1,22718,15305
3110035E14Rik,1,22718,16147
3110035E14Rik,1,22719,16158
3110035E14Rik,1,22725,16146
3110035E14Rik,1,22727,15237
3110035E14Rik,1,22728,15214
3110035E14Rik,1,22731,15123
3110035E14Rik,1,22731,16109
3110035E14Rik,1,22732,15220
3110035E14Rik,1,22732,16105
3110035E14Rik,1,22734,16101
3110035E14Rik,1,22735,15619
3110035E14Rik,1,22740,15286
3110035E14Rik,1,22741,16078
3110035E14Rik,1,22742,15193
3110035E14Rik,1,22742,15231
3110035E14Rik,1,22751,16075
3110035E14Rik,1,22753,16078
3110035E14Rik,1,22754,15981
3110035E14Rik,1,22755,15177
3110035E14Rik,1,22758,16176
3110035E14Rik,1,22759,16090
3110035E14Rik,1,22767,16062
3110035E14Rik,1,22768,16168
3110035E14Rik,1,22777,16176
3110035E14Rik,1,22778,15212
3110035E14Rik,1,22782,16026
3110035E14Rik,1,22784,15166
3110035E14Rik,1,22785,15270
3110035E14Rik,1,22785,16140
3110035E14Rik,1,22789,15131
3110035E14Rik,1,22794,15196
3110035E14Rik,1,22800,16123
3110035E14Rik,1,22801,16155
3110035E14Rik,1,22802,15095
3110035E14Rik,1,22806,15226
3110035E14Rik,1,22807,16113
3110035E14Rik,1,22808,16153
3110035E14Rik,1,22810,15204
3110035E14Rik,1,22814,16076
3110035E14Rik,1,22815,15105
3110035E14Rik,1,22822,16143
3110035E14Rik,1,22823,15990
3110035E14Rik,1,22824,16117
3110035E14Rik,1,22825,16075
3110035E14Rik,1,22828,15113
3110035E14Rik,1,22828,15979
3110035E14Rik,1,22829,15153
3110035E14Rik,1,22830,15283
3110035E14Rik,1,22833,16128
3110035E14Rik,1,22835,15113
3110035E14Rik,1,22836,16225
3110035E14Rik,1,22843,15205
3110035E14Rik,1,22845,16185
3110035E14Rik,1,22847,15984
3110035E14Rik,1,22849,16101
3110035E14Rik,1,22850,15504
3110035E14Rik,1,22851,15297
3110035E14Rik,1,22851,16105
3110035E14Rik,1,22852,15979
3110035E14Rik,1,22855,16043
3110035E14Rik,1,22857,15099
3110035E14Rik,1,22857,16192
3110035E14Rik,1,22864,15015
3110035E14Rik,1,22869,16201
3110035E14Rik,1,22871,16192
3110035E14Rik,1,22874,15044
3110035E14Rik,1,22875,15077
3110035E14Rik,1,22875,15179
3110035E14Rik,1,22876,15102
3110035E14Rik,1,22880,15029
3110035E14Rik,1,22880,16170
3110035E14Rik,1,22881,16188
3110035E14Rik,1,22898,15217
3110035E14Rik,1,22899,15218
3110035E14Rik,1,22899,16076
3110035E14Rik,1,22903,15006
3110035E14Rik,1,22904,16113
3110035E14Rik,1,22906,16163
3110035E14Rik,1,22907,16056
3110035E14Rik,1,22911,16075
3110035E14Rik,1,22914,16047
3110035E14Rik,1,22915,15029
3110035E14Rik,1,22917,16063
3110035E14Rik,1,22920,15190
3110035E14Rik,1,22923,15084
3110035E14Rik,1,22927,15049
3110035E14Rik,1,22930,15232
3110035E14Rik,1,22930,16047
3110035E14Rik,1,22931,16013
3110035E14Rik,1,22947,15006
3110035E14Rik,1,22947,15069
3110035E14Rik,1,22963,15162
3110035E14Rik,1,22964,16089
3110035E14Rik,1,22965,15782
3110035E14Rik,1,22965,15940
3110035E14Rik,1,22966,16074
3110035E14Rik,1,22969,16069
3110035E14Rik,1,22972,15169
3110035E14Rik,1,22973,16160
3110035E14Rik,1,22982,15975
3110035E14Rik,1,22984,15014
3110035E14Rik,1,22984,15967
3110035E14Rik,1,22985,16184
3110035E14Rik,1,22989,15089
3110035E14Rik,1,22991,16090
3110035E14Rik,1,22999,15107
3110035E14Rik,1,23002,15989
3110035E14Rik,1,23010,16158
3110035E14Rik,1,23012,15034
3110035E14Rik,1,23012,15088
3110035E14Rik,1,23012,15986
3110035E14Rik,1,23013,15089
3110035E14Rik,1,23013,15989
3110035E14Rik,1,23013,15990
3110035E14Rik,1,23015,15110
3110035E14Rik,1,23019,15986
3110035E14Rik,1,23023,15072
3110035E14Rik,1,23029,16212
3110035E14Rik,1,23033,16209
3110035E14Rik,1,23033,16227
3110035E14Rik,1,23038,15005
3110035E14Rik,1,23038,16021
3110035E14Rik,1,23042,16067
3110035E14Rik,1,23042,16225
3110035E14Rik,1,23068,15983
3110035E14Rik,1,23072,15916
3110035E14Rik,1,23072,15981
3110035E14Rik,1,23073,16087
3110035E14Rik,1,23075,16012
3110035E14Rik,1,23083,16044
3110035E14Rik,1,23086,15977
3110035E14Rik,1,23090,15907
3110035E14Rik,1,23090,15914
3110035E14Rik,1,23091,16142
3110035E14Rik,1,23092,15947
3110035E14Rik,1,23092,16027
3110035E14Rik,1,23094,15038
3110035E14Rik,1,23095,15566
3110035E14Rik,1,23095,16154
3110035E14Rik,1,23097,15087
3110035E14Rik,1,23098,16161
3110035E14Rik,1,23099,16145
3110035E14Rik,1,23099,16146
3110035E14Rik,1,23100,16085
3110035E14Rik,1,23100,16151
3110035E14Rik,1,23101,16181
3110035E14Rik,1,23108,15153
3110035E14Rik,1,23112,15265
3110035E14Rik,1,23118,15640
3110035E14Rik,1,23121,16072
3110035E14Rik,1,23126,16066
3110035E14Rik,1,23131,16049
3110035E14Rik,1,23131,16192
3110035E14Rik,1,23139,15122
3110035E14Rik,1,23142,16067
3110035E14Rik,1,23145,16076
3110035E14Rik,1,23147,15090
3110035E14Rik,1,23148,16071
3110035E14Rik,1,23149,15122
3110035E14Rik,1,23153,16227
3110035E14Rik,1,23156,16164
3110035E14Rik,1,23161,16185
3110035E14Rik,1,23163,15008
3110035E14Rik,1,23165,16107
3110035E14Rik,1,23165,16173
3110035E14Rik,1,23167,16213
3110035E14Rik,1,23171,15984
3110035E14Rik,1,23176,16158
3110035E14Rik,1,23179,16193
3110035E14Rik,1,23185,16196
3110035E14Rik,1,23188,15983
3110035E14Rik,1,23198,16115
3110035E14Rik,1,23213,15873
3110035E14Rik,1,23213,16060
3110035E14Rik,1,23214,15880
3110035E14Rik,1,23214,15957
3110035E14Rik,1,23220,15863
3110035E14Rik,1,23221,15057
3110035E14Rik,1,23227,16077
3110035E14Rik,1,23229,15951
3110035E14Rik,1,23231,15956
3110035E14Rik,1,23232,15957
3110035E14Rik,1,23232,16035
3110035E14Rik,1,23233,16118
3110035E14Rik,1,23236,16104
3110035E14Rik,1,23236,16109
3110035E14Rik,1,23240,16119
3110035E14Rik,1,23240,16132
3110035E14Rik,1,23241,15006
3110035E14Rik,1,23242,15007
3110035E14Rik,1,23247,16021
3110035E14Rik,1,23248,15007
3110035E14Rik,1,23251,16048
3110035E14Rik,1,23251,16090
3110035E14Rik,1,23256,16100
3110035E14Rik,1,23259,16097
3110035E14Rik,1,23261,16161
3110035E14Rik,1,23262,16018
3110035E14Rik,1,23265,16125
3110035E14Rik,1,23267,16132
3110035E14Rik,1,23268,15131
3110035E14Rik,1,23276,15233
3110035E14Rik,1,23285,16050
3110035E14Rik,1,23288,16167
3110035E14Rik,1,23308,16131
3110035E14Rik,1,23309,16020
3110035E14Rik,1,23309,16104
3110035E14Rik,1,23311,16006
3110035E14Rik,1,23315,15050
3110035E14Rik,1,23315,16196
3110035E14Rik,1,23324,16165
3110035E14Rik,1,23325,16033
3110035E14Rik,1,23327,16031
3110035E14Rik,1,23334,16208
3110035E14Rik,1,23338,16172
3110035E14Rik,1,23342,15868
3110035E14Rik,1,23343,15018
3110035E14Rik,1,23343,15868
3110035E14Rik,1,23345,16186
3110035E14Rik,1,23349,15922
3110035E14Rik,1,23353,16181
3110035E14Rik,1,23353,16232
3110035E14Rik,1,23354,15961
3110035E14Rik,1,23357,15822
3110035E14Rik,1,23357,15850
3110035E14Rik,1,23361,15856
3110035E14Rik,1,23366,15884
3110035E14Rik,1,23366,16105
3110035E14Rik,1,23368,16098
3110035E14Rik,1,23369,15888
3110035E14Rik,1,23373,16102
3110035E14Rik,1,23374,16095
3110035E14Rik,1,23383,15879
3110035E14Rik,1,23391,15946
3110035E14Rik,1,23393,15972
3110035E14Rik,1,23394,15890
3110035E14Rik,1,23399,16122
3110035E14Rik,1,23399,16131
3110035E14Rik,1,23403,16094
3110035E14Rik,1,23405,15817
3110035E14Rik,1,23405,16045
3110035E14Rik,1,23412,16087
3110035E14Rik,1,23414,15774
3110035E14Rik,1,23417,16007
3110035E14Rik,1,23418,16051
3110035E14Rik,1,23430,16083
3110035E14Rik,1,23431,16028
3110035E14Rik,1,23433,16090
3110035E14Rik,1,23434,15770
3110035E14Rik,1,23435,15894
3110035E14Rik,1,23435,16077
3110035E14Rik,1,23439,15852
3110035E14Rik,1,23440,15773
3110035E14Rik,1,23443,15947
3110035E14Rik,1,23445,16184
3110035E14Rik,1,23452,16025
3110035E14Rik,1,23454,15764
3110035E14Rik,1,23455,15902
3110035E14Rik,1,23456,15909
3110035E14Rik,1,23458,15934
3110035E14Rik,1,23458,16213
3110035E14Rik,1,23462,15846
3110035E14Rik,1,23472,15873
3110035E14Rik,1,23477,15855
3110035E14Rik,1,23479,16208
3110035E14Rik,1,23482,15872
3110035E14Rik,1,23485,15875
3110035E14Rik,1,23486,15847
3110035E14Rik,1,23487,15922
3110035E14Rik,1,23491,15962
3110035E14Rik,1,23496,15824
3110035E14Rik,1,23501,15895
3110035E14Rik,1,23505,15887
3110035E14Rik,1,23507,15817
3110035E14Rik,1,23508,16055
3110035E14Rik,1,23509,16059
3110035E14Rik,1,23511,16187
3110035E14Rik,1,23512,15860
3110035E14Rik,1,23519,15847
3110035E14Rik,1,23519,15910
3110035E14Rik,1,23519,16043
3110035E14Rik,1,23519,16080
3110035E14Rik,1,23520,15842
3110035E14Rik,1,23521,15989
3110035E14Rik,1,23521,16047
3110035E14Rik,1,23529,15911
3110035E14Rik,1,23531,16041
3110035E14Rik,1,23536,15899
3110035E14Rik,1,23537,15912
3110035E14Rik,1,23540,15780
3110035E14Rik,1,23548,15931
3110035E14Rik,1,23552,15799
3110035E14Rik,1,23553,15730
3110035E14Rik,1,23558,15828
3110035E14Rik,1,23558,16031
3110035E14Rik,1,23562,15819
3110035E14Rik,1,23564,15803
3110035E14Rik,1,23569,15812
3110035E14Rik,1,23570,15970
3110035E14Rik,1,23575,16044
3110035E14Rik,1,23576,16049
3110035E14Rik,1,23576,16136
3110035E14Rik,1,23581,15965
3110035E14Rik,1,23581,15966
3110035E14Rik,1,23588,15773
3110035E14Rik,1,23594,16230
3110035E14Rik,1,23601,16197
3110035E14Rik,1,23604,15739
3110035E14Rik,1,23608,15161
3110035E14Rik,1,23614,15744
3110035E14Rik,1,23622,15875
3110035E14Rik,1,23623,15723
3110035E14Rik,1,23623,16232
3110035E14Rik,1,23624,15722
3110035E14Rik,1,23624,16194
3110035E14Rik,1,23627,15669
3110035E14Rik,1,23627,15727
3110035E14Rik,1,23628,15720
3110035E14Rik,1,23629,15869
3110035E14Rik,1,23630,16040
3110035E14Rik,1,23631,16039
3110035E14Rik,1,23632,15668
3110035E14Rik,1,23632,15875
3110035E14Rik,1,23634,15667
3110035E14Rik,1,23635,15674
3110035E14Rik,1,23638,16034
3110035E14Rik,1,23639,15875
3110035E14Rik,1,23641,15758
3110035E14Rik,1,23642,15868
3110035E14Rik,1,23642,16035
3110035E14Rik,1,23643,15879
3110035E14Rik,1,23643,16052
3110035E14Rik,1,23645,16100
3110035E14Rik,1,23649,15325
3110035E14Rik,1,23651,15889
3110035E14Rik,1,23654,15665
3110035E14Rik,1,23658,15648
3110035E14Rik,1,23659,16010
3110035E14Rik,1,23664,15336
3110035E14Rik,1,23666,16007
3110035E14Rik,1,23673,15651
3110035E14Rik,1,23675,15985
3110035E14Rik,1,23680,15990
3110035E14Rik,1,23681,16091
3110035E14Rik,1,23686,15640
3110035E14Rik,1,23689,16077
3110035E14Rik,1,23700,16129
3110035E14Rik,1,23702,15747
3110035E14Rik,1,23712,15953
3110035E14Rik,1,23713,15759
3110035E14Rik,1,23714,15965
3110035E14Rik,1,23724,15693
3110035E14Rik,1,23725,15970
3110035E14Rik,1,23733,15393
3110035E14Rik,1,23733,15991
3110035E14Rik,1,23737,15400
3110035E14Rik,1,23737,15984
3110035E14Rik,1,23739,15951
3110035E14Rik,1,23739,15991
3110035E14Rik,1,23746,15783
3110035E14Rik,1,23747,16060
3110035E14Rik,1,23751,16027
3110035E14Rik,1,23752,15789
3110035E14Rik,1,23754,15977
3110035E14Rik,1,23759,16067
3110035E14Rik,1,23759,16109
3110035E14Rik,1,23760,16087
3110035E14Rik,1,23765,15788
3110035E14Rik,1,23767,15783
3110035E14Rik,1,23775,15593
3110035E14Rik,1,23776,15592
3110035E14Rik,1,23785,16203
3110035E14Rik,1,23794,15964
3110035E14Rik,1,23794,15982
3110035E14Rik,1,23794,16225
3110035E14Rik,1,23796,15658
3110035E14Rik,1,23799,15651
3110035E14Rik,1,23800,15620
3110035E14Rik,1,23801,15621
3110035E14Rik,1,23801,15710
3110035E14Rik,1,23815,16160
3110035E14Rik,1,23830,15734
3110035E14Rik,1,23834,15853
3110035E14Rik,1,23838,15534
3110035E14Rik,1,23839,15535
3110035E14Rik,1,23840,16036
3110035E14Rik,1,23843,15854
3110035E14Rik,1,23843,15892
3110035E14Rik,1,23845,15788
3110035E14Rik,1,23847,15696
3110035E14Rik,1,23847,15932
3110035E14Rik,1,23850,15687
3110035E14Rik,1,23854,15989
3110035E14Rik,1,23859,15962
3110035E14Rik,1,23871,15999
3110035E14Rik,1,23874,16193
3110035E14Rik,1,23882,15727
3110035E14Rik,1,23885,15561
3110035E14Rik,1,23885,15936
3110035E14Rik,1,23887,15670
3110035E14Rik,1,23888,15670
3110035E14Rik,1,23888,16179
3110035E14Rik,1,23889,15599
3110035E14Rik,1,23889,15908
3110035E14Rik,1,23894,15600
3110035E14Rik,1,23897,15701
3110035E14Rik,1,23898,15663
3110035E14Rik,1,23904,15880
3110035E14Rik,1,23905,15555
3110035E14Rik,1,23906,15603
3110035E14Rik,1,23917,16116
