Gene,Expt,y,x,neighbour
Calm2,11,17963.7433585172,10614.1631434111,2262
Calm2,11,17941.4013518916,10630.5800654324,2262
Calm2,11,17951.7343894034,10639.3407728686,2262
Calm2,11,17955.8673772899,10628.2741694656,2262
Calm2,11,17937.6458762173,10628.4826459477,2262
Calm2,11,17950.190240588,10624.8582801513,2262
Calm2,11,17947.8597878626,10632.7233114752,2262
Calm2,11,17949.0480260087,10623.5828514984,2262
Calm2,11,17962.2559778653,10635.8391412837,2262
Calm2,11,17958.099226881,10611.1294020852,2262
Calm2,11,17946.9449205218,10624.484050912,2262
Calm2,11,16575.4798945464,10649.9631666461,2264
Calm2,11,16583.9190225548,10640.5390516602,2264
Calm2,11,16578.0298118579,10669.3503398483,2278
Calm2,11,16588.8908653896,10652.4683561429,2264
Calm2,11,16583.7863612646,10645.8301006143,2264
Calm2,11,16579.6904299657,10645.4171674889,2264
Calm2,11,16568.2855826283,10642.5992639139,2264
Calm2,11,17835.1010492099,10642.5341564629,2266
Calm2,11,17826.194244205,10628.0639396529,2266
Calm2,11,17824.5829036149,10630.0008216409,2266
Calm2,11,17838.9042072435,10636.9913134189,2266
Calm2,11,17843.9864463666,10628.9809340356,2266
Calm2,11,17857.3399689606,10622.1617886153,2254
Calm2,11,17994.0765224628,10641.5207265926,2269
Calm2,11,17986.0105163655,10642.9114493617,2269
Calm2,11,17993.7413895515,10657.3709225975,2269
Calm2,11,17982.7906747295,10652.370897385,2269
Calm2,11,17978.9039101571,10625.0368628961,2269
Calm2,11,17988.1840204042,10637.0660681787,2269
Calm2,11,17960.5444172124,10627.4963992907,2262
Calm2,11,17970.0590506863,10641.1220604284,2269
Calm2,11,17972.8886959739,10650.0265369173,2269
Calm2,11,17981.9487823477,10639.7335988584,2269
Calm2,11,17989.0433232473,10631.9908248869,2269
Calm2,11,17967.5439355528,10664.7663762257,2273
Calm2,11,16814.5431645474,10655.5632212313,2270
Calm2,11,16799.840681167,10656.5127199103,2270
Calm2,11,16817.3611834861,10647.7820778242,2270
Calm2,11,16810.7653642185,10637.6313449868,2270
Calm2,11,16798.4651245569,10651.2323719353,2270
Calm2,11,16815.4535196768,10660.8693982107,2270
Calm2,11,16821.0384667356,10650.4735641802,2270
Calm2,11,16803.6502096672,10658.7257658179,2270
Calm2,11,16794.8615441145,10652.7085012684,2270
Calm2,11,16815.6324358028,10651.3889770077,2270
Calm2,11,16799.3415349577,10656.4079300587,2270
Calm2,11,17891.4164629558,10646.8208776836,2271
Calm2,11,17894.9071878931,10663.7666997224,2271
Calm2,11,17883.1316452045,10631.1949368849,2271
Calm2,11,17868.9727496426,10654.2306664382,2271
Calm2,11,17885.3452582877,10648.9243765099,2271
Calm2,11,17868.6904071241,10649.6551716239,2271
Calm2,11,17883.8972768607,10644.3477716897,2271
Calm2,11,17872.5513092139,10658.4308548261,2271
Calm2,11,17883.5843015185,10670.0421920724,2271
Calm2,11,17868.7980926638,10649.2378597972,2271
Calm2,11,17868.1950779166,10666.3636424754,2271
Calm2,11,17875.7436909301,10651.6860297965,2271
Calm2,11,17877.084362908,10646.5273785913,2271
Calm2,11,17880.9746826515,10673.1984702754,2281
Calm2,11,17867.598666973,10649.8424954156,2271
Calm2,11,17877.7412399947,10661.6715401319,2271
Calm2,11,17968.5167370501,10670.8909594759,2273
Calm2,11,17950.031882143,10679.5758977505,2273
Calm2,11,17948.3742370059,10664.925199397,2273
Calm2,11,17956.9871206622,10686.7696526925,2273
Calm2,11,17974.8509357803,10672.5621016488,2273
Calm2,11,17960.1913835686,10683.0960599556,2273
Calm2,11,17955.3317910052,10686.9828246234,2273
Calm2,11,17967.2342909988,10678.6670470536,2273
Calm2,11,17928.5041062458,10661.5204670037,2274
Calm2,11,17910.955509866,10673.5667202952,2274
Calm2,11,17937.9218045493,10662.6072243373,2274
Calm2,11,17918.821192908,10659.4814424392,2274
Calm2,11,17919.5938671714,10677.5126498248,2274
Calm2,11,17921.471277462,10645.9283026901,2274
Calm2,11,17923.1329972357,10662.4574100288,2274
Calm2,11,17932.1319278989,10682.8274469787,2274
Calm2,11,17913.3222327977,10658.1150151484,2274
Calm2,11,17931.576084372,10664.6479959457,2274
Calm2,11,17940.6029553451,10682.010497952,2273
Calm2,11,17851.1695245968,10672.3416975522,2276
Calm2,11,17842.9924348012,10670.6475408819,2276
Calm2,11,17834.4501976359,10676.9602436722,2276
Calm2,11,17827.5534965904,10686.5807754483,2276
Calm2,11,17832.1269181014,10690.4687129797,2276
Calm2,11,17808.8514420931,10669.6072463465,2276
Calm2,11,17826.0764635944,10669.9273864408,2276
Calm2,11,17831.7947160611,10672.7337768049,2276
Calm2,11,17830.2551221425,10672.5608785035,2276
Calm2,11,17836.3452426152,10674.4646366576,2276
Calm2,11,17845.5357361529,10664.5316575828,2276
Calm2,11,17830.7380134335,10668.3443598483,2276
Calm2,11,17848.6373783311,10673.5972708257,2276
Calm2,11,17835.5486974281,10666.5346139359,2276
Calm2,11,17818.9143267763,10670.1185397467,2276
Calm2,11,17853.5119492349,10649.2914630986,2266
Calm2,11,18039.4013435732,10671.6941270036,2279
Calm2,11,18052.3413980175,10672.5193164664,2279
Calm2,11,18047.5645163425,10657.7144696975,2279
Calm2,11,18042.7102817661,10660.9521474138,2279
Calm2,11,18059.2000053916,10673.9525041424,2279
Calm2,11,18038.1974800011,10678.0246215229,2279
Calm2,11,18040.2461775935,10685.4786073552,2279
Calm2,11,18023.023784505,10663.2907881124,2279
Calm2,11,17862.5072738611,10692.907706458,2281
Calm2,11,17863.4237941524,10687.3009458666,2281
Calm2,11,17889.2240380723,10698.4556514489,2281
Calm2,11,17872.497741713,10685.8343058254,2281
Calm2,11,17873.9671850786,10697.0157847647,2281
Calm2,11,17882.3460963421,10689.2789884238,2281
Calm2,11,17867.8937035953,10684.2595779838,2281
Calm2,11,17875.4375050945,10685.1595236984,2281
Calm2,11,17881.0302669458,10687.8789988559,2281
Calm2,11,17875.6746519385,10704.6782663027,2294
Calm2,11,17881.9748890579,10691.7447075561,2281
Calm2,11,17880.221744735,10697.5614377963,2281
Calm2,11,17877.2566850769,10680.0624841709,2281
Calm2,11,17886.1069416895,10682.1505656707,2281
Calm2,11,18347.2418854253,10702.7353934286,2284
Calm2,11,18320.4644007445,10689.9959300944,2284
Calm2,11,18348.307542657,10681.5058125805,2284
Calm2,11,18340.2289908894,10681.7393198537,2284
Calm2,11,18214.8160543401,10701.7685631794,2285
Calm2,11,18233.5007371433,10692.7422945454,2285
Calm2,11,17926.1838635905,10695.0238606618,2286
Calm2,11,17907.5025510619,10714.2545803546,2286
Calm2,11,17915.7179003101,10704.0314857567,2286
Calm2,11,17918.3972263555,10723.5729654077,2304
Calm2,11,17904.5716979022,10709.1877705144,2286
Calm2,11,17911.6284280189,10694.3276116101,2286
Calm2,11,17901.5175314123,10712.8573593325,2286
Calm2,11,17907.097264449,10690.9756810805,2286
Calm2,11,17919.5005294854,10709.6027495275,2286
Calm2,11,17918.207698191,10701.3724731836,2286
Calm2,11,17918.5313403472,10698.0805862433,2286
Calm2,11,17926.5514153927,10720.4215833723,2286
Calm2,11,17913.1562199608,10689.54536787,2286
Calm2,11,17918.5651818079,10717.4148681938,2286
Calm2,11,17900.3512683311,10712.2336354465,2286
Calm2,11,17910.7845836651,10690.4012818667,2286
Calm2,11,17903.5319067101,10707.7140893006,2286
Calm2,11,17920.3849394796,10699.8236160902,2286
Calm2,11,17912.4517386168,10700.7306165771,2286
Calm2,11,17917.3219608286,10707.4284648342,2286
Calm2,11,17904.7498758725,10710.0623363678,2286
Calm2,11,17828.1031891906,10706.3871784009,2289
Calm2,11,17852.0661417345,10728.0977800714,2296
Calm2,11,17844.2192984077,10716.9326235905,2289
Calm2,11,17935.4714411609,10711.8326283773,2290
Calm2,11,17896.8276965107,10704.8445099182,2286
Calm2,11,17870.5499710255,10706.7411834344,2294
Calm2,11,17868.5685232086,10711.9434565692,2294
Calm2,11,17872.9177189526,10703.1576705321,2281
Calm2,11,17879.0271623636,10714.4660690265,2294
Calm2,11,17876.2795812778,10713.7703174064,2294
Calm2,11,17861.2112564122,10739.6797501112,2296
Calm2,11,17865.1854238121,10739.4554004221,2296
Calm2,11,17866.2103024591,10737.0267021251,2296
Calm2,11,17854.5049150883,10738.529440799,2296
Calm2,11,17834.805967393,10739.4219610059,2298
Calm2,11,17824.9589150219,10730.3958764473,2298
Calm2,11,17833.307299164,10747.7212868225,2298
Calm2,11,17837.7345258345,10746.5518806124,2298
Calm2,11,16496.0033011331,10722.7186550252,2299
Calm2,11,16518.9311980497,10749.6635315065,2307
Calm2,11,17946.1143772254,10739.6976093609,2300
Calm2,11,17940.9754926702,10750.2374875989,2300
Calm2,11,17945.6248798112,10737.2435758425,2300
Calm2,11,17953.0597408318,10753.5787214008,2300
Calm2,11,17952.5670011338,10729.5232694632,2300
Calm2,11,17952.6079294489,10736.2687521592,2300
Calm2,11,17944.0852497706,10750.8483922993,2300
Calm2,11,17899.8324582583,10740.4729508213,2304
Calm2,11,17916.5663070887,10741.4383820796,2304
Calm2,11,17910.4810508169,10732.6878758432,2304
Calm2,11,17910.0045003329,10719.1126132498,2286
Calm2,11,17895.1424818769,10740.1471347254,2304
Calm2,11,17900.1879105342,10746.0657807224,2304
Calm2,11,17911.9227228408,10744.2441142425,2304
Calm2,11,17916.89255809,10729.1604999334,2304
Calm2,11,17904.9684079214,10734.6653535871,2304
Calm2,11,17905.8785230709,10728.5428459509,2304
Calm2,11,17918.2062175939,10730.5467570496,2304
Calm2,11,17924.068312637,10724.4037249548,2286
Calm2,11,17895.0615535181,10739.2055988916,2304
Calm2,11,17915.6288641133,10728.7158209792,2304
Calm2,11,17911.9040165842,10718.9138184335,2286
Calm2,11,17920.1456144235,10750.8508793048,2304
Calm2,11,16525.6559689235,10759.2962454463,2307
Calm2,11,16523.723483103,10765.147197784,2307
Calm2,11,16526.0277520999,10762.3813448185,2307
Calm2,11,16519.4641326535,10764.8698038778,2307
Calm2,11,18029.4268791793,10763.0985917967,2308
Calm2,11,18046.4947665937,10772.8227027655,2308
Calm2,11,18041.8569247048,10765.8170276989,2308
Calm2,11,18037.3542161114,10748.8172391115,2308
Calm2,11,17872.5619563066,10760.7609106127,2312
Calm2,11,17867.171259877,10763.8584068066,2312
Calm2,11,17866.8398058486,10758.8339875186,2312
Calm2,11,17952.2260610062,10776.827020166,2313
Calm2,11,17951.3214174108,10770.5817525203,2313
Calm2,11,17941.0869139148,10789.9139429842,2313
Calm2,11,17948.0260278149,10767.5646014989,2313
Calm2,11,17939.7731674506,10777.6304332955,2313
Calm2,11,17963.4289649323,10760.6389174404,2313
Calm2,11,17947.1745426747,10773.4417259994,2313
Calm2,11,17940.6418324137,10799.8346789516,2327
Calm2,11,17834.1572937321,10770.7104675985,2314
Calm2,11,17848.2249678489,10769.3443026447,2312
Calm2,11,17836.5749865235,10784.7932421985,2314
Calm2,11,17842.3815739443,10766.5831310281,2314
Calm2,11,17828.014247684,10771.0092962196,2314
Calm2,11,17823.385247019,10766.8569767906,2314
Calm2,11,17838.1376862695,10767.990367317,2314
Calm2,11,17824.9338629181,10785.098947194,2314
Calm2,11,17822.7209196627,10773.5399168333,2314
Calm2,11,17830.5014427716,10767.3175102187,2314
Calm2,11,17834.9345725435,10795.2681562913,2320
Calm2,11,17819.8060278084,10753.6652010944,2298
Calm2,11,17829.0356083086,10790.3796236626,2314
Calm2,11,17902.0149713211,10775.8452947087,2316
Calm2,11,17889.5023458158,10809.5467870194,2322
Calm2,11,17904.1953187689,10779.5858273681,2316
Calm2,11,18000.7724975544,10802.5740327081,2318
Calm2,11,18006.7261894379,10788.9675501155,2318
Calm2,11,18009.7136200947,10814.2281328959,2318
Calm2,11,18014.3810439896,10802.3800597178,2318
Calm2,11,17999.090562516,10802.7215085274,2318
Calm2,11,17999.7841016674,10800.7756029825,2318
Calm2,11,17998.4462924016,10787.6749021772,2318
Calm2,11,17997.557973049,10799.2297624562,2318
Calm2,11,17998.5810303696,10806.5972397843,2318
Calm2,11,17846.1038963807,10812.1266125121,2320
Calm2,11,17846.1323205413,10804.5395788944,2320
Calm2,11,17851.3078637026,10791.9553195886,2320
Calm2,11,17847.6893450962,10821.9680841561,2320
Calm2,11,17835.8782543614,10807.8736019522,2320
Calm2,11,17852.591766501,10817.4427503132,2320
Calm2,11,17823.852498929,10793.9062912481,2314
Calm2,11,17857.2464543046,10795.8403128511,2320
Calm2,11,17851.5882128033,10805.2567346964,2320
Calm2,11,17836.9782334389,10804.8771150857,2320
Calm2,11,17846.2575846098,10805.9275938431,2320
Calm2,11,17832.4015619591,10796.8796901456,2320
Calm2,11,17840.2995756544,10803.7977504464,2320
Calm2,11,17840.7792543289,10806.5022931895,2320
Calm2,11,17840.1270652696,10797.2357831591,2320
Calm2,11,17882.730755525,10817.7485438139,2322
Calm2,11,17884.5157487756,10809.6895352458,2322
Calm2,11,17910.0496825247,10827.834990964,2322
Calm2,11,17901.2823631923,10811.2175576561,2322
Calm2,11,17880.7912610979,10821.6992274727,2322
Calm2,11,17888.7875411042,10832.5608863256,2322
Calm2,11,17892.0908166103,10812.8012788904,2322
Calm2,11,17885.7203744111,10821.4171369249,2322
Calm2,11,17890.5817224382,10814.7758386954,2322
Calm2,11,17877.8658189053,10834.5412215846,2322
Calm2,11,17884.281944455,10803.0800985688,2316
Calm2,11,17976.4371561966,10817.1021299114,2327
Calm2,11,17963.2630845918,10815.3622484633,2327
Calm2,11,17958.2619647958,10827.6874363732,2337
Calm2,11,17953.912042324,10821.5896006357,2327
Calm2,11,17969.3575204641,10813.5309593431,2327
Calm2,11,17940.4377246393,10831.9180173627,2337
Calm2,11,17960.185347779,10812.9375473246,2327
Calm2,11,17969.4823210274,10821.825889933,2327
Calm2,11,17966.8604622708,10808.6626467309,2327
Calm2,11,17968.0904360488,10819.8221056356,2327
Calm2,11,17842.3361932671,10837.5277192835,2332
Calm2,11,17839.1008482724,10829.2618967376,2332
Calm2,11,17836.153759872,10845.082615386,2332
Calm2,11,17831.8095558313,10864.637832299,2350
Calm2,11,17849.4851437026,10851.4743966415,2332
Calm2,11,17838.977894372,10857.3932155165,2332
Calm2,11,18229.1908227287,10836.7713816031,2335
Calm2,11,18223.0973061873,10835.8778671578,2335
Calm2,11,18218.1220327402,10843.9372665354,2335
Calm2,11,18219.4891891058,10846.8164554596,2335
Calm2,11,18221.5188721938,10832.8157295532,2335
Calm2,11,18238.7858124609,10841.0204269329,2335
Calm2,11,17975.9673687346,10836.9175960551,2337
Calm2,11,17942.7144428439,10832.8266349772,2337
Calm2,11,17966.0674569573,10837.7686490884,2337
Calm2,11,17959.7449571274,10846.8785729069,2337
Calm2,11,17958.6290244797,10845.451610053,2337
Calm2,11,17971.0757247131,10835.3802292855,2337
Calm2,11,17912.5853994474,10849.0151682531,2341
Calm2,11,17891.7195013774,10843.4508924513,2341
Calm2,11,17904.5270416419,10836.3689724649,2341
Calm2,11,17906.9595199867,10838.3024099725,2341
Calm2,11,17896.7221045132,10846.4834457287,2341
Calm2,11,17911.9508863226,10853.7025298312,2341
Calm2,11,17878.6360367723,10860.1272410877,2343
Calm2,11,17866.1382819676,10869.2398340641,2343
Calm2,11,17868.383383253,10864.2115116727,2343
Calm2,11,17866.3430027672,10872.8133746714,2343
Calm2,11,17864.5399366531,10861.2862485423,2343
Calm2,11,17869.7911243523,10855.4082299049,2343
Calm2,11,17850.2451963035,10868.6776970359,2343
Calm2,11,17857.7816749625,10855.9754144526,2343
Calm2,11,18005.7972531303,10848.9253884043,2344
Calm2,11,18012.6714868369,10870.105458176,2344
Calm2,11,17998.9322857425,10857.6354164834,2344
Calm2,11,18007.3813885781,10852.2026122028,2344
Calm2,11,17997.6003518181,10847.9782759515,2344
Calm2,11,17970.2516441447,10873.9710652399,2346
Calm2,11,17989.1753146131,10850.3272533567,2344
Calm2,11,17971.2703715605,10865.2194441075,2346
Calm2,11,17979.5223771519,10875.7462022806,2346
Calm2,11,17979.5707067967,10867.322366362,2346
Calm2,11,17967.8049747041,10869.0785788059,2346
Calm2,11,17934.6562314588,10873.7367704562,2347
Calm2,11,17943.8181645902,10867.0959636534,2347
Calm2,11,17952.9485851371,10867.906796084,2347
Calm2,11,17949.9957133335,10872.1700152654,2347
Calm2,11,17941.196646099,10879.1305613969,2347
Calm2,11,17928.5619105197,10869.9000951659,2347
Calm2,11,17937.7460776575,10863.6862528564,2347
Calm2,11,17943.2050993675,10875.2204980796,2347
Calm2,11,17837.026316112,10890.6549967064,2355
Calm2,11,17834.1752586497,10885.9631512505,2350
Calm2,11,17845.0531618575,10866.0676277846,2350
Calm2,11,17906.7309269359,10879.7844203505,2353
Calm2,11,17907.2686040114,10875.6733570973,2353
Calm2,11,17903.9979204853,10870.2272979157,2353
Calm2,11,17908.2937085803,10892.9449039889,2353
Calm2,11,17897.3087979771,10879.9388937011,2353
Calm2,11,17908.004942842,10886.5492122587,2353
Calm2,11,17896.0825325126,10881.1448515666,2353
Calm2,11,17922.1875763927,10872.8031285363,2347
Calm2,11,17918.8163968156,10887.0597769473,2353
Calm2,11,17866.8484449795,10893.1172520214,2355
Calm2,11,17859.9166800635,10894.5462305205,2355
Calm2,11,17849.7164308039,10899.3462837545,2355
Calm2,11,17848.1529151534,10909.445693512,2355
Calm2,11,17846.6694736941,10890.5716199585,2355
Calm2,11,17956.8482718418,10909.1056534182,2356
Calm2,11,17974.9603418142,10894.0088459486,2356
Calm2,11,17991.7498397738,10918.3257541402,2370
Calm2,11,17986.0330983578,10908.4183870841,2356
Calm2,11,17963.2091406211,10896.1622263261,2356
Calm2,11,17966.6890119011,10900.9179288213,2356
Calm2,11,17979.0300642413,10910.341031602,2356
Calm2,11,17983.6008327666,10898.776861481,2356
Calm2,11,17972.5648173874,10925.598355929,2356
Calm2,11,17965.0671321296,10898.4517392245,2356
Calm2,11,17955.6543615361,10912.4730826367,2356
Calm2,11,17832.5061602082,10905.3211003357,2360
Calm2,11,17806.3790041612,10921.2928479229,2360
Calm2,11,17805.2295560117,10907.7908607425,2360
Calm2,11,17824.2000412171,10919.6439353116,2360
Calm2,11,17812.7772805662,10918.7737615097,2360
Calm2,11,17825.4662896308,10918.8567803527,2360
Calm2,11,17844.8637890204,10915.9102028262,2367
Calm2,11,17878.7590281455,10910.7490934872,2361
Calm2,11,17859.2799198489,10919.1356887817,2361
Calm2,11,17872.7168849066,10920.3572008291,2361
Calm2,11,17871.6115699749,10921.1127569159,2361
Calm2,11,17871.0527360987,10904.1534220526,2361
Calm2,11,17852.2148628053,10909.2690890904,2355
Calm2,11,17858.576500809,10899.8946418782,2355
Calm2,11,17880.5726597454,10920.9819515895,2363
Calm2,11,16627.6614542681,10923.9384697248,2362
Calm2,11,17881.4885377135,10913.0474413018,2363
Calm2,11,17935.2970287353,10912.3996757795,2368
Calm2,11,17920.9088781454,10922.0472421624,2368
Calm2,11,17913.0489702334,10924.0628564819,2368
Calm2,11,17931.1357052231,10934.2247304941,2368
Calm2,11,17938.8884080161,10917.8742455698,2368
Calm2,11,17941.8993864449,10927.5084106397,2368
Calm2,11,17922.8356195891,10926.4119786158,2368
Calm2,11,17941.6546774726,10916.8679161048,2368
Calm2,11,16975.191089026,10929.8088684029,2369
Calm2,11,16956.7449491223,10927.923430984,2369
Calm2,11,18348.738897975,10921.5239854164,2364
Calm2,11,17897.4702682449,10953.7606720322,2372
Calm2,11,17911.9176282925,10954.1609557371,2372
Calm2,11,17905.3703248872,10960.435946557,2372
Calm2,11,17905.0368031215,10965.1105377954,2372
Calm2,11,17899.3583940629,10934.0221367727,2372
Calm2,11,17899.5591242251,10940.4583647969,2372
Calm2,11,17918.0446751575,10953.1607726469,2372
Calm2,11,17903.2908545094,10940.7655101689,2372
Calm2,11,17907.5973180784,10948.7227474173,2372
Calm2,11,17900.2076974028,10931.9135088745,2372
Calm2,11,17905.5966585478,10952.5690721945,2372
Calm2,11,17849.735594037,10961.1257199194,2381
Calm2,11,17863.0008741389,10947.149470771,2374
Calm2,11,17874.3410689468,10952.798744004,2374
Calm2,11,17859.8842679643,10958.3068280082,2374
Calm2,11,17861.6113849154,10935.3506350953,2374
Calm2,11,17826.1894267777,10954.0422109559,2375
Calm2,11,17835.7064757249,10929.6158794767,2375
Calm2,11,17840.1091409231,10951.1950420828,2375
Calm2,11,17832.0972455832,10951.8699524896,2375
Calm2,11,18331.6428747104,10955.3106197998,2377
Calm2,11,17952.5258683959,10972.6251390615,2382
Calm2,11,17958.2780997046,10956.2522436455,2379
Calm2,11,17939.8618370055,10947.3684873252,2379
