Gene,Expt,y,x,neighbour
Id2,40,14625.1678871488,7018.63404540535,392
Id2,40,14899.4353264405,7010.63527453587,394
Id2,40,14877.2046560116,7028.97836022073,394
Id2,40,15047.4817773748,7034.06246102496,403
Id2,40,14896.3746548045,7050.12928022295,414
Id2,40,14103.3860763083,7067.06170343528,417
Id2,40,13769.8256573706,7048.41379664784,419
Id2,40,13727.9297543231,7059.44067727824,421
Id2,40,15121.78733686,7054.6287348795,427
Id2,40,14232.1510632733,7080.23763568666,431
Id2,40,14803.9247477568,7047.55814722979,432
Id2,40,14543.7527335997,7078.45944104067,437
Id2,40,14376.013164551,7062.60883191,434
Id2,40,14501.6307524026,7067.16541855095,445
Id2,40,15007.1885417633,7077.58899810876,453
Id2,40,14995.3693731566,7074.60990496043,453
Id2,40,16286.1120353113,7071.29205588239,455
Id2,40,16005.4781605126,7081.04005439677,456
Id2,40,14826.444181147,7090.28062222289,459
Id2,40,14639.3180689926,7103.35666665689,461
Id2,40,13721.9506928178,7080.61890275623,462
Id2,40,13716.5086124402,7098.24071466179,462
Id2,40,15145.1391091115,7097.0084977134,463
Id2,40,13871.7211109371,7087.775349971,465
Id2,40,15110.8316597801,7105.85724327569,484
Id2,40,15022.5109371008,7124.06604025362,486
Id2,40,15744.8111601536,7140.29378794193,492
Id2,40,14846.0416311801,7132.53584634318,493
Id2,40,13969.8892556508,7141.45988205365,495
Id2,40,13984.1892804816,7136.37815939124,495
Id2,40,15144.1341534587,7135.59012322843,500
Id2,40,15149.3652848325,7149.65467028578,503
Id2,40,15148.4403431478,7139.96585929998,500
Id2,40,15175.1849644101,7169.53167504126,501
Id2,40,14737.0120290977,7149.04422279543,502
Id2,40,15152.2059601371,7157.82940671933,503
Id2,40,13825.8097658997,7177.40510384602,506
Id2,40,15069.1133599358,7185.11037666823,508
Id2,40,15078.2239805194,7154.44053722361,508
Id2,40,15065.4709705471,7163.08530126064,508
Id2,40,15071.8540451523,7187.85223124745,508
Id2,40,15071.7823459049,7177.46473293804,508
Id2,40,14523.6756448446,7161.88489974227,515
Id2,40,14966.002178339,7167.13689920111,519
Id2,40,14958.4129008458,7167.76737229438,519
Id2,40,14958.5251970193,7185.61217975599,525
Id2,40,14959.6688608031,7177.31897109249,525
Id2,40,15397.6446943852,7181.49419496184,520
Id2,40,16143.5203257691,7182.13960778698,526
Id2,40,16159.5478101243,7178.08155934498,526
Id2,40,15037.0000739621,7194.60708968565,527
Id2,40,15450.2311195686,7179.03352852162,530
Id2,40,16085.536814571,7183.95695478576,531
Id2,40,13817.2645708381,7213.04658254219,535
Id2,40,15469.0145812072,7196.00186330857,539
Id2,40,14999.4833010959,7213.24619159263,545
Id2,40,15164.2127068276,7215.29524168591,546
Id2,40,14892.0830382951,7221.2520001244,554
Id2,40,15071.476610485,7221.57233082159,559
Id2,40,14589.7531068314,7224.30650545716,560
Id2,40,14596.2532870986,7226.84881656981,560
Id2,40,14589.8690194724,7230.0902064521,560
Id2,40,16475.9587638049,7247.03711719817,563
Id2,40,15378.7871140047,7252.17696892767,567
Id2,40,15138.4877728255,7255.4650347016,571
Id2,40,15131.7232634837,7251.77470483107,571
Id2,40,15235.1772750397,7252.11582417941,574
Id2,40,15465.6451085495,7252.21317317513,576
Id2,40,15340.7934914233,7253.89694200651,582
Id2,40,15209.0358919154,7269.70599315712,585
Id2,40,14951.8006357709,7284.56689931436,589
Id2,40,15410.1480612867,7282.80710232,594
Id2,40,14024.0981615657,7305.03800555591,601
Id2,40,14014.9218865151,7297.26215338936,601
Id2,40,15521.2206216948,7295.22870788779,608
Id2,40,15355.5104290571,7291.89927358249,613
Id2,40,15581.666301465,7327.17034369509,615
Id2,40,15050.3360153437,7333.24518713187,618
Id2,40,15061.5777207497,7303.55551104908,618
Id2,40,15047.2801754347,7316.81694654021,618
Id2,40,15325.3827922452,7329.40776258745,619
Id2,40,15501.4593459257,7332.42051964769,624
Id2,40,15483.4698270114,7333.36576454351,627
Id2,40,14302.1068455784,7332.45500025585,629
Id2,40,15374.119650982,7362.95505264811,632
Id2,40,16678.6580895734,7343.55661246325,636
Id2,40,15465.6320019096,7360.33612610843,641
Id2,40,15454.4404982878,7363.96705355177,641
Id2,40,15488.0764355136,7378.59465351203,648
Id2,40,15714.994997824,7359.91596901085,650
Id2,40,14265.3937345832,7368.16852741302,653
Id2,40,14245.4377076632,7369.89594589272,653
Id2,40,14259.9905161954,7367.24541351381,653
Id2,40,14262.1217091142,7364.34748634771,653
Id2,40,14270.4675454533,7379.79441648321,653
Id2,40,14266.4843808853,7361.03571674887,653
Id2,40,14232.0114209134,7371.88363480505,653
Id2,40,14269.25705612,7387.48519801696,653
Id2,40,14270.2564400817,7375.51145171092,653
Id2,40,15262.0053893271,7366.50391747373,659
Id2,40,15742.5878225282,7402.22959876634,671
Id2,40,15726.2519344706,7386.82468369909,671
Id2,40,15544.7238555399,7391.29184348763,675
Id2,40,15293.9260426003,7428.01742526193,682
Id2,40,15591.6310375926,7414.84907622833,691
Id2,40,15636.5617261113,7428.85558464305,693
Id2,40,15719.9762339468,7449.63958906231,702
Id2,40,15782.9335269806,7458.80554093481,703
Id2,40,15773.8285424894,7452.73571955156,703
Id2,40,15773.094638334,7453.38485142217,703
Id2,40,15753.2269398533,7461.83442268554,707
Id2,40,15036.3723369872,7462.66851957812,712
Id2,40,15794.6641454241,7496.93894256534,729
Id2,40,15726.4633721475,7502.52645225417,732
Id2,40,15719.431518856,7497.9578410557,731
Id2,40,15748.2056072964,7497.60854109205,732
Id2,40,16871.5441254043,7507.39321690943,735
Id2,40,16870.8751787245,7510.68222202206,735
Id2,40,16886.2939692415,7512.81981626972,735
Id2,40,15979.6103065346,7514.84891214168,742
Id2,40,15854.4354139629,7519.65747627875,744
Id2,40,15631.514907891,7509.64941707235,748
Id2,40,15637.6577434326,7503.03188753643,748
Id2,40,15233.8912211633,7522.35050577075,752
Id2,40,15219.151970109,7511.27853283062,752
Id2,40,15436.6765518146,7536.82539047805,759
Id2,40,15444.2108947027,7524.05904625474,759
Id2,40,16887.9583283685,7540.61193725613,761
Id2,40,15959.8793532168,7548.70660767526,769
Id2,40,16053.5475032453,7561.84785133618,777
Id2,40,15854.2604734467,7553.93230392064,778
Id2,40,16092.9336753446,7580.81148243417,799
Id2,40,14508.200796336,7607.09939920678,801
Id2,40,16124.7741541294,7602.68156580577,820
Id2,40,16366.3646929854,7623.41946116253,825
Id2,40,16360.6137233805,7613.12880560599,825
Id2,40,17021.2654587654,7665.30178912183,849
Id2,40,16134.4747209897,7681.16094312417,857
Id2,40,16159.8352496424,7685.46377804005,867
Id2,40,16195.155000262,7686.48285913814,868
Id2,40,16043.6739653831,7715.3420583161,872
Id2,40,16270.6918705726,7697.73020941556,873
Id2,40,16260.0405816123,7713.36558793363,873
Id2,40,16275.8430496988,7761.37849408181,891
Id2,40,16173.7485711393,7768.4596339456,894
Id2,40,16329.1967693005,7757.36354983436,905
Id2,40,16099.9925053131,7766.30444267143,904
Id2,40,16078.112522034,7768.90788317394,909
Id2,40,16241.8437473015,7793.64737110603,914
Id2,40,16744.5740764049,7777.66711306589,915
Id2,40,16430.0919798221,7837.25360800501,943
Id2,40,17137.5392070945,7853.50018418074,953
Id2,40,17253.6007361525,7857.57617720191,956
Id2,40,16277.7141738631,7864.27557312675,958
Id2,40,16387.2064860069,7864.4357648266,961
Id2,40,17230.394281422,7897.42731044969,963
Id2,40,17241.620544907,7904.49197353181,963
Id2,40,16442.4626901882,7885.5297194417,965
Id2,40,16314.7916342884,7904.56237443428,973
Id2,40,16301.4591603518,7906.27143477829,973
Id2,40,16294.4417012956,7919.50746270213,989
Id2,40,17257.8857886421,7903.03972902602,975
Id2,40,16326.8192268762,7941.81082782409,984
Id2,40,16428.5582472879,7938.81335300479,985
Id2,40,16456.387843248,7919.87981554423,986
Id2,40,16606.6737713692,7963.73638560398,1018
Id2,40,14695.4391617355,7952.707695735,1001
Id2,40,16607.8760088277,7975.45533206149,1018
Id2,40,16919.4658547719,7986.17664296119,1020
Id2,40,16909.269925169,7981.64238958659,1020
Id2,40,16476.6754378311,7999.58697278455,1023
Id2,40,16597.6841271595,8000.74390852321,1026
Id2,40,14860.2050849192,8009.77789567382,1033
Id2,40,14854.0928125265,8009.81673178734,1033
Id2,40,16613.5745672745,8044.01176227461,1047
Id2,40,16613.4882739601,8046.97025137211,1047
Id2,40,15054.374011577,8077.93898863134,1074
Id2,40,16545.4967529123,8088.79887323816,1069
Id2,40,16547.0458817218,8071.90252887614,1056
Id2,40,16544.6773884197,8105.23356973307,1091
Id2,40,15115.1411437065,8134.50070889177,1098
Id2,40,16651.099939511,8128.90511118603,1103
Id2,40,16674.8579430497,8149.72554569622,1108
Id2,40,16560.0798316318,8181.87465732336,1115
Id2,40,14924.9356382684,8202.00750477509,1135
Id2,40,16652.9951042088,8231.15910502477,1140
Id2,40,16719.0770745505,8235.11373281862,1154
Id2,40,16649.2063596418,8284.281241661,3482
Id2,40,16788.7348809202,8291.62582625149,1180
Id2,40,16695.9859667236,8309.45936160999,1182
Id2,40,15829.8916039855,8307.38524029977,1183
Id2,40,16863.3673603886,8317.03907733604,1192
Id2,40,16765.3795592189,8303.59012980848,1196
Id2,40,16927.489906316,8342.81463038911,1210
Id2,40,15337.7622018172,8354.0854720178,1222
Id2,40,16778.4634304702,8371.8048403271,1225
Id2,40,17567.5523379846,8418.26212056732,1240
Id2,40,16998.2863540369,8405.65480500108,1242
Id2,40,15014.2157468673,8430.2256972533,1243
Id2,40,16795.4765795911,8420.04666699955,1246
Id2,40,15306.0439821102,8442.5148184615,1254
Id2,40,16933.4404298497,8490.47101812037,1262
Id2,40,16848.8317546963,8478.41240103814,1268
Id2,40,16921.6179478892,8518.85211846822,1292
Id2,40,17092.3943755304,8495.03435347132,1285
Id2,40,15124.684925264,8526.18346679176,1286
Id2,40,15147.6589944762,8523.99992714213,1286
Id2,40,15137.0079215989,8518.98230210856,1286
Id2,40,15149.4112955282,8532.96674850295,1286
Id2,40,15140.9376748239,8534.10974719977,1286
Id2,40,17040.4040260346,8531.05402714349,1289
Id2,40,17099.4003676554,8533.39212898752,1297
Id2,40,17131.0020183528,8547.02207704104,1298
Id2,40,16988.582656919,8548.00275881439,1300
Id2,40,16947.3032813573,8571.30511637598,1304
Id2,40,16890.2834768964,8578.44831725375,1309
Id2,40,17165.5815719239,8569.13869848547,1315
Id2,40,17177.2011048634,8566.76943559646,1315
Id2,40,17175.8985016111,8571.43497917959,1315
Id2,40,17831.1369745491,8610.13684837469,1316
Id2,40,17080.2332527444,8585.77347790095,1317
Id2,40,17012.6261463776,8588.24285584484,1321
Id2,40,16994.7440309396,8655.29739487334,1351
Id2,40,17042.0752403443,8684.64977725193,1362
Id2,40,15477.1760487456,8688.14378728077,1367
Id2,40,15477.3461575884,8665.488087181,1367
Id2,40,15476.8809911827,8672.61641694927,1367
Id2,40,16898.7519526739,8697.39969236716,1368
Id2,40,16943.8259833949,8688.1632025888,1373
Id2,40,17125.4841464335,8695.36930778211,1374
Id2,40,17655.5234644594,8711.35484617686,1383
Id2,40,17637.2388651599,8718.46797463793,1383
Id2,40,17655.8771870678,8697.20218244822,1383
Id2,40,17641.7903611914,8696.0677225284,1383
Id2,40,17163.8068967835,8693.27993044636,1385
Id2,40,17163.0476242324,8715.16764673374,1385
Id2,40,15750.9099170291,8710.40991164254,1387
Id2,40,17245.8993282905,8709.83039540312,1392
Id2,40,17249.3220240038,8725.79352409315,1401
Id2,40,17059.787570082,8707.04320537192,1393
Id2,40,17089.1211663497,8727.40242691014,1406
Id2,40,17080.3696822469,8743.6935455765,1406
Id2,40,17102.5219549445,8771.09443285042,1408
Id2,40,17193.2473999786,8748.75254012823,1414
Id2,40,17136.4867848662,8787.29773075239,1430
Id2,40,17178.1764631467,8816.15480532431,1435
Id2,40,17311.8391510009,8832.05562751373,1442
Id2,40,17134.5542538646,8824.90616116056,1443
Id2,40,17279.5320347315,8845.32900072032,1449
Id2,40,17760.5277820406,8870.59676070763,1454
Id2,40,17927.1018408417,8867.2024633582,1460
Id2,40,17277.9200247641,8865.00140042799,1466
Id2,40,17166.4774550701,8887.3835589552,1482
Id2,40,17169.2379956387,8907.71347600789,1482
Id2,40,17162.2925337028,8896.36829974297,1482
Id2,40,16018.8113882441,8933.20066532872,1497
Id2,40,15334.6222960607,8920.33277638574,1498
Id2,40,17260.115681313,8921.26497824352,1503
Id2,40,17258.885589482,8915.41358743264,1503
Id2,40,17212.9341711109,8942.03638811429,1504
Id2,40,17205.2254516902,8937.68608917586,1504
Id2,40,17217.6047252669,8956.25488263136,1527
Id2,40,17248.3909488221,8985.71648898404,1538
Id2,40,17208.7558409517,8967.33165108614,1527
Id2,40,17216.4795430282,8967.26672170325,1527
Id2,40,17223.6676452001,8967.0320365597,1527
Id2,40,15953.492539723,8969.9178696892,1531
Id2,40,17413.1372311532,8993.63534352689,1544
Id2,40,17425.2599902721,9002.70945627936,1544
Id2,40,17437.3281850501,9008.91907420098,1544
Id2,40,17412.9833009055,9034.11910270896,1555
Id2,40,17402.0653809286,9027.957749255,1555
Id2,40,17310.2780252769,9021.68531648229,1558
Id2,40,18047.1617231624,9044.75888730485,1564
Id2,40,17242.009647752,9063.47794884886,1570
Id2,40,17443.1648072331,9064.0292813196,1573
Id2,40,17356.1664515409,9117.42756789841,1601
Id2,40,15518.3378346183,9104.56136505268,1595
Id2,40,15511.265506892,9100.25347944636,1595
Id2,40,15510.0519651985,9116.21253985189,1595
Id2,40,17165.9456132771,9134.82738639954,1598
Id2,40,16231.5422915891,9144.4893860651,1610
Id2,40,17584.8775056195,9189.67445085584,1632
Id2,40,17578.6613006078,9186.01105871788,1632
Id2,40,17432.332067895,9201.75286673591,1645
Id2,40,17421.5845348048,9259.08123189027,1669
Id2,40,16602.4286614525,9270.60497499631,1677
Id2,40,17757.3882209038,9298.48187554516,1693
Id2,40,17248.1561283445,9319.25286830394,1697
Id2,40,17383.8823258705,9301.5733720577,1700
Id2,40,16213.7813902511,9321.81301307934,1706
Id2,40,17493.0707854743,9327.63292350912,1707
Id2,40,17535.0647140377,9359.43920749323,1719
Id2,40,17516.3737141588,9347.01701561014,1716
Id2,40,17659.7353026594,9367.93196892348,1718
Id2,40,17663.6944507322,9356.11556425594,1718
Id2,40,17560.4146240995,9369.29432248784,1719
Id2,40,17521.0508596747,9369.91769499378,1726
Id2,40,18041.7683233878,9375.95357084921,3482
Id2,40,17439.7595769447,9425.77116942237,1749
Id2,40,17600.6819929116,9420.87595583636,1751
Id2,40,17590.3744719511,9430.01631331482,1751
Id2,40,18064.29585356,9448.12425927769,1764
Id2,40,17455.5687605845,9444.42908410952,1766
Id2,40,17547.5344423705,9461.90327037821,1768
Id2,40,17465.5750535594,9482.15303912654,1786
Id2,40,15977.3999688109,9490.88107314542,1792
Id2,40,17546.5063382592,9520.04161965328,1796
Id2,40,17577.9820861959,9559.0622535868,3482
Id2,40,17561.8513858168,9542.40468677405,1811
Id2,40,17617.5471681128,9548.56574919433,1812
Id2,40,17609.7286444624,9590.59503812941,1824
Id2,40,17616.4715833577,9577.78970236853,1824
Id2,40,17480.4009200528,9575.55627191955,1829
Id2,40,17569.1511421999,9600.37780379783,1830
Id2,40,15946.880585539,9642.50540302682,1842
Id2,40,15934.4679477794,9614.94149537128,1842
Id2,40,17658.6681021463,9627.24353517627,1845
Id2,40,17511.1294579544,9632.90132615379,1849
Id2,40,17537.5099544348,9651.36813759108,1852
Id2,40,17557.2394291024,9665.45935800582,1867
Id2,40,17593.738578756,9635.7214621195,1856
Id2,40,17605.4993060331,9635.12289555335,1844
Id2,40,18199.7452357553,9673.00246334849,1861
Id2,40,16614.1905398178,9710.36902969892,1874
Id2,40,17731.8608847939,9692.21287452661,1879
Id2,40,18106.1863274658,9747.12450333833,1892
Id2,40,18114.1580052811,9727.33141987185,1892
Id2,40,16628.8166804791,9721.38144928154,1895
Id2,40,17752.2812865453,9749.31874503345,1899
Id2,40,16736.4521258809,9745.72535204471,1906
Id2,40,17576.0718783919,9775.10854086086,1910
Id2,40,17668.3865655537,9772.64454659751,1914
Id2,40,16561.9311764793,9785.38345210777,1921
Id2,40,16474.8886314665,9796.04753910052,1925
Id2,40,18173.2524814974,9841.64565542519,1943
Id2,40,17816.2153478757,9869.53100503489,1950
Id2,40,17834.1513402451,9875.62388457115,1950
Id2,40,17531.8669602984,9901.3331496501,1961
Id2,40,17534.111581211,9893.04812691682,1961
Id2,40,17542.4270422259,9875.43555261955,1961
Id2,40,17710.2256085099,9904.62513915947,1967
Id2,40,17282.6071831468,9915.48467089511,1980
Id2,40,16763.3527669964,9961.56564930748,1992
Id2,40,16755.351629323,9983.72582591911,1996
Id2,40,17667.7756845659,9971.51106641788,1997
Id2,40,16407.7163475512,10007.8153207653,2008
Id2,40,17348.237936107,10004.7522774698,2010
Id2,40,17768.9368747598,10030.4563745,2030
Id2,40,17752.6023674027,10010.1321960803,2021
Id2,40,17856.5491144077,10031.9212978297,2024
Id2,40,17833.367610279,10030.7074743878,2024
Id2,40,18231.4622142883,10059.359852983,2032
Id2,40,16355.3409576911,10072.8107004388,2037
Id2,40,17627.5318687057,10093.0838341798,2042
Id2,40,17691.1248399227,10116.2985575183,2044
Id2,40,17665.1492719187,10096.8604042583,2047
Id2,40,17884.9439236849,10126.4385629154,2055
Id2,40,17805.5647343603,10131.1239724304,2059
Id2,40,17838.0273976038,10143.8887083458,2065
Id2,40,17855.3157152874,10146.4311818819,2065
Id2,40,17694.0313602642,10134.6352608361,2068
Id2,40,17693.5141912486,10152.4589306636,2068
Id2,40,18201.9076663972,10149.7512893143,2070
Id2,40,16540.1533814115,10158.6689693693,2072
Id2,40,17757.0792329421,10167.4742488664,2076
Id2,40,17716.1298675836,10168.6433426593,2079
Id2,40,17891.8765087736,10190.7398945166,2081
Id2,40,17803.7562473134,10235.7540962977,2097
Id2,40,17771.1989300302,10260.1378778064,2115
Id2,40,17765.7510741841,10273.3027525011,2115
Id2,40,17760.6350867401,10274.7725806994,2115
Id2,40,17883.9160161515,10281.5463644981,2124
Id2,40,17575.5561264704,10382.9933892157,2164
Id2,40,17570.3364578387,10376.2081643543,2164
Id2,40,17576.600281551,10367.9490816385,2164
Id2,40,17575.5685735246,10374.0754881798,2164
Id2,40,17570.1796627374,10375.2078033237,2164
Id2,40,17579.7008485698,10377.7734359728,2164
Id2,40,17563.4841883106,10366.9488848106,2164
Id2,40,17823.3974011057,10370.4967508742,2170
Id2,40,18031.8187985982,10402.160382212,2171
Id2,40,18035.3671758806,10391.8721749264,2171
Id2,40,17954.3651305526,10387.8819947562,2173
Id2,40,17864.9757182977,10440.3463957944,2191
Id2,40,17947.9793373356,10440.1493981311,2192
Id2,40,16908.9977968637,10472.1870108364,3482
Id2,40,16725.0663978197,10485.1148317178,2213
Id2,40,17060.4729211617,10489.1866695567,2212
Id2,40,17064.5484378974,10487.5716098862,2212
Id2,40,17921.9356701634,10525.7378527459,2223
Id2,40,17825.6523213388,10527.8658104478,2226
Id2,40,17879.2387684361,10537.7940124891,2233
Id2,40,17900.2747687603,10550.4708731424,2233
Id2,40,16552.5980241916,10553.6709598592,2237
Id2,40,17830.6408023399,10564.9854219744,2240
Id2,40,17924.8185934088,10607.3198407221,2247
Id2,40,17645.2331767817,10610.8302386449,2256
Id2,40,17942.5013215333,10615.5107059391,2262
Id2,40,16590.6840914351,10644.1873396767,2264
Id2,40,16580.1673961945,10625.3242823025,2264
Id2,40,17837.122764405,10637.0379663164,2266
Id2,40,17911.9111807039,10702.6436703896,2286
Id2,40,17841.0282010335,10725.0546887617,2289
Id2,40,18381.5382957295,10711.710856751,2287
Id2,40,17841.6103260692,10753.2719972683,2298
Id2,40,16494.8748649701,10727.721137811,2299
Id2,40,18032.1703418247,10750.9228393486,2308
Id2,40,17834.4204384273,10788.653502702,2314
Id2,40,16969.9421101531,10788.7183204953,2321
Id2,40,16606.6862387872,10848.9464566556,2330
Id2,40,16600.5244442835,10817.449789045,2319
Id2,40,16612.0207319538,10828.5927437375,2330
Id2,40,18225.013954821,10845.8895389109,2335
Id2,40,17857.026125767,10900.6711566009,2355
Id2,40,17895.2119731205,10925.0948993818,2363
Id2,40,16958.2757326167,10924.810764734,2369
Id2,40,16975.9965427235,10931.4117944884,2369
Id2,40,16961.5277646267,10927.4150515975,2369
Id2,40,16960.8127568015,10932.4998981316,2369
Id2,40,16962.5955045024,10926.7237139425,2369
Id2,40,17838.3782506705,10980.432857728,2381
Id2,40,17874.861407035,10999.0804466786,2388
Id2,40,17850.1189679615,11026.722264087,2396
Id2,40,17898.0156186545,11037.0883605784,2408
Id2,40,17835.9858991773,11064.1852522589,2412
Id2,40,16611.8368302842,11086.8583117031,2418
Id2,40,17824.8363312393,11101.2187782354,2428
Id2,40,17929.8629363502,11123.0244918207,2440
Id2,40,17826.1492421363,11174.6217309242,2446
Id2,40,18219.0581222832,11220.1039023824,2472
Id2,40,18210.5572528438,11225.1907682676,2472
Id2,40,17836.4382829876,11255.2675951389,2485
Id2,40,16666.3804519383,11261.1933676398,2487
Id2,40,17758.5630543112,11285.082289949,2491
Id2,40,17890.0352652093,11282.8104105147,2498
Id2,40,17897.9025513198,11271.6422732598,2498
Id2,40,17930.5531742276,11293.3079234977,2499
