Gene,Expt,x,y
3110035E14Rik,1,20705,17471
3110035E14Rik,1,20710,17446
3110035E14Rik,1,20714,16942
3110035E14Rik,1,20719,17107
3110035E14Rik,1,20720,17234
3110035E14Rik,1,20721,17233
3110035E14Rik,1,20722,17414
3110035E14Rik,1,20724,17160
3110035E14Rik,1,20734,17075
3110035E14Rik,1,20737,16978
3110035E14Rik,1,20738,16979
3110035E14Rik,1,20746,16915
3110035E14Rik,1,20749,16966
3110035E14Rik,1,20752,16991
3110035E14Rik,1,20755,17095
3110035E14Rik,1,20756,16993
3110035E14Rik,1,20763,16985
3110035E14Rik,1,20763,17108
3110035E14Rik,1,20765,17176
3110035E14Rik,1,20767,17351
3110035E14Rik,1,20772,16981
3110035E14Rik,1,20774,17006
3110035E14Rik,1,20775,17125
3110035E14Rik,1,20788,16977
3110035E14Rik,1,20793,17004
3110035E14Rik,1,20799,17031
3110035E14Rik,1,20799,17177
3110035E14Rik,1,20801,17061
3110035E14Rik,1,20807,17231
3110035E14Rik,1,20809,17188
3110035E14Rik,1,20812,16909
3110035E14Rik,1,20814,17000
3110035E14Rik,1,20815,17783
3110035E14Rik,1,20819,17105
3110035E14Rik,1,20830,17021
3110035E14Rik,1,20830,17128
3110035E14Rik,1,20830,17178
3110035E14Rik,1,20838,16993
3110035E14Rik,1,20842,17114
3110035E14Rik,1,20847,17006
3110035E14Rik,1,20847,17269
3110035E14Rik,1,20859,17098
3110035E14Rik,1,20860,17084
3110035E14Rik,1,20861,17836
3110035E14Rik,1,20862,17156
3110035E14Rik,1,20864,17103
3110035E14Rik,1,20867,17174
3110035E14Rik,1,20869,17187
3110035E14Rik,1,20882,17809
3110035E14Rik,1,20888,17291
3110035E14Rik,1,20889,17023
3110035E14Rik,1,20890,17031
3110035E14Rik,1,20891,17032
3110035E14Rik,1,20894,17237
3110035E14Rik,1,20896,17091
3110035E14Rik,1,20909,17399
3110035E14Rik,1,20911,17641
3110035E14Rik,1,20916,17269
3110035E14Rik,1,20921,17275
3110035E14Rik,1,20942,17129
3110035E14Rik,1,20942,17248
3110035E14Rik,1,20949,17089
3110035E14Rik,1,20950,17098
3110035E14Rik,1,20952,17143
3110035E14Rik,1,20952,17150
3110035E14Rik,1,20952,17194
3110035E14Rik,1,20958,17102
3110035E14Rik,1,20960,17097
3110035E14Rik,1,20960,17208
3110035E14Rik,1,20962,17160
3110035E14Rik,1,20962,17216
3110035E14Rik,1,20964,17140
3110035E14Rik,1,20970,17148
3110035E14Rik,1,20971,17118
3110035E14Rik,1,20972,17045
3110035E14Rik,1,20973,17212
3110035E14Rik,1,20980,17025
3110035E14Rik,1,20980,17150
3110035E14Rik,1,20984,17222
3110035E14Rik,1,20991,17169
3110035E14Rik,1,20992,17036
3110035E14Rik,1,20995,17197
3110035E14Rik,1,20995,17234
3110035E14Rik,1,21008,17221
3110035E14Rik,1,21008,17236
3110035E14Rik,1,21012,17329
3110035E14Rik,1,21013,17111
3110035E14Rik,1,21014,17118
3110035E14Rik,1,21016,17312
3110035E14Rik,1,21017,17139
3110035E14Rik,1,21023,16946
3110035E14Rik,1,21033,17242
3110035E14Rik,1,21033,17278
3110035E14Rik,1,21035,17225
3110035E14Rik,1,21043,17128
3110035E14Rik,1,21048,17560
3110035E14Rik,1,21049,17321
3110035E14Rik,1,21061,17205
3110035E14Rik,1,21062,17125
3110035E14Rik,1,21070,17215
3110035E14Rik,1,21071,17167
3110035E14Rik,1,21073,17069
3110035E14Rik,1,21073,17138
3110035E14Rik,1,21076,17121
3110035E14Rik,1,21081,17245
3110035E14Rik,1,21084,17112
3110035E14Rik,1,21094,17178
3110035E14Rik,1,21112,17320
3110035E14Rik,1,21115,17176
3110035E14Rik,1,21121,17148
3110035E14Rik,1,21132,17169
3110035E14Rik,1,21135,17219
3110035E14Rik,1,21137,17310
3110035E14Rik,1,21154,17155
3110035E14Rik,1,21156,17359
3110035E14Rik,1,21159,17187
3110035E14Rik,1,21165,17268
3110035E14Rik,1,21166,17238
3110035E14Rik,1,21170,17341
3110035E14Rik,1,21173,17165
3110035E14Rik,1,21189,17132
3110035E14Rik,1,21192,16968
3110035E14Rik,1,21200,17267
3110035E14Rik,1,21210,17102
3110035E14Rik,1,21210,17127
3110035E14Rik,1,21217,17461
3110035E14Rik,1,21229,17154
3110035E14Rik,1,21229,17201
3110035E14Rik,1,21230,17145
3110035E14Rik,1,21233,17214
3110035E14Rik,1,21233,17245
3110035E14Rik,1,21236,17113
3110035E14Rik,1,21239,17359
3110035E14Rik,1,21243,16991
3110035E14Rik,1,21248,17176
3110035E14Rik,1,21271,17224
3110035E14Rik,1,21275,17273
3110035E14Rik,1,21281,17241
3110035E14Rik,1,21285,17225
3110035E14Rik,1,21287,17296
3110035E14Rik,1,21292,17149
3110035E14Rik,1,21292,17362
3110035E14Rik,1,21294,17158
3110035E14Rik,1,21298,17270
3110035E14Rik,1,21298,17356
3110035E14Rik,1,21306,17034
3110035E14Rik,1,21307,17237
3110035E14Rik,1,21311,17055
3110035E14Rik,1,21312,17126
3110035E14Rik,1,21313,17068
3110035E14Rik,1,21313,17158
3110035E14Rik,1,21315,17522
3110035E14Rik,1,21326,17188
3110035E14Rik,1,21327,17175
3110035E14Rik,1,21333,17293
3110035E14Rik,1,21338,17269
3110035E14Rik,1,21341,17140
3110035E14Rik,1,21342,17194
3110035E14Rik,1,21344,17356
3110035E14Rik,1,21355,17318
3110035E14Rik,1,21364,17344
3110035E14Rik,1,21369,17255
3110035E14Rik,1,21370,17338
3110035E14Rik,1,21383,17238
3110035E14Rik,1,21386,17325
3110035E14Rik,1,21390,17328
3110035E14Rik,1,21390,17367
3110035E14Rik,1,21397,17286
3110035E14Rik,1,21400,17215
3110035E14Rik,1,21403,17195
3110035E14Rik,1,21414,17635
3110035E14Rik,1,21416,17307
3110035E14Rik,1,21419,17204
3110035E14Rik,1,21425,17258
3110035E14Rik,1,21425,17699
3110035E14Rik,1,21428,17286
3110035E14Rik,1,21437,17344
3110035E14Rik,1,21437,17347
3110035E14Rik,1,21438,17188
3110035E14Rik,1,21439,17305
3110035E14Rik,1,21440,17329
3110035E14Rik,1,21451,17374
3110035E14Rik,1,21473,17051
3110035E14Rik,1,21475,17174
3110035E14Rik,1,21475,17321
3110035E14Rik,1,21477,17239
3110035E14Rik,1,21478,17307
3110035E14Rik,1,21491,17227
3110035E14Rik,1,21492,17144
3110035E14Rik,1,21492,17353
3110035E14Rik,1,21496,17233
3110035E14Rik,1,21505,17401
3110035E14Rik,1,21506,17400
3110035E14Rik,1,21507,17176
3110035E14Rik,1,21508,17182
3110035E14Rik,1,21521,17241
3110035E14Rik,1,21523,17075
3110035E14Rik,1,21529,17165
3110035E14Rik,1,21529,17246
3110035E14Rik,1,21531,17229
3110035E14Rik,1,21531,17294
3110035E14Rik,1,21533,17422
3110035E14Rik,1,21535,17158
3110035E14Rik,1,21538,17252
3110035E14Rik,1,21538,17332
3110035E14Rik,1,21542,17190
3110035E14Rik,1,21546,17329
3110035E14Rik,1,21548,17309
3110035E14Rik,1,21566,17175
3110035E14Rik,1,21567,17215
3110035E14Rik,1,21572,17311
3110035E14Rik,1,21573,17222
3110035E14Rik,1,21578,17218
3110035E14Rik,1,21587,17262
3110035E14Rik,1,21587,17284
3110035E14Rik,1,21610,17254
3110035E14Rik,1,21610,17318
3110035E14Rik,1,21612,17270
3110035E14Rik,1,21615,17199
3110035E14Rik,1,21617,17370
3110035E14Rik,1,21621,17342
3110035E14Rik,1,21622,17132
3110035E14Rik,1,21622,17315
3110035E14Rik,1,21624,17352
3110035E14Rik,1,21630,17311
3110035E14Rik,1,21636,17250
3110035E14Rik,1,21647,17830
3110035E14Rik,1,21654,17390
3110035E14Rik,1,21655,17237
3110035E14Rik,1,21656,17218
3110035E14Rik,1,21656,17337
3110035E14Rik,1,21666,17308
3110035E14Rik,1,21669,17248
3110035E14Rik,1,21669,17256
3110035E14Rik,1,21673,17158
3110035E14Rik,1,21674,17232
3110035E14Rik,1,21676,17192
3110035E14Rik,1,21689,17114
3110035E14Rik,1,21692,17275
3110035E14Rik,1,21693,17483
3110035E14Rik,1,21694,17482
3110035E14Rik,1,21695,17342
3110035E14Rik,1,21700,17276
3110035E14Rik,1,21703,17203
3110035E14Rik,1,21709,17305
3110035E14Rik,1,21722,17140
3110035E14Rik,1,21723,17180
3110035E14Rik,1,21730,17435
3110035E14Rik,1,21734,17556
3110035E14Rik,1,21739,17204
3110035E14Rik,1,21741,17773
3110035E14Rik,1,21742,17314
3110035E14Rik,1,21748,17245
3110035E14Rik,1,21750,17249
3110035E14Rik,1,21752,17328
3110035E14Rik,1,21755,17306
3110035E14Rik,1,21756,17326
3110035E14Rik,1,21759,17114
3110035E14Rik,1,21761,17118
3110035E14Rik,1,21761,17293
3110035E14Rik,1,21763,17320
3110035E14Rik,1,21766,17070
3110035E14Rik,1,21766,17288
3110035E14Rik,1,21767,17202
3110035E14Rik,1,21767,17304
3110035E14Rik,1,21774,17096
3110035E14Rik,1,21778,17528
3110035E14Rik,1,21783,17159
3110035E14Rik,1,21784,17525
3110035E14Rik,1,21788,17235
3110035E14Rik,1,21790,17281
3110035E14Rik,1,21795,17254
3110035E14Rik,1,21803,17164
3110035E14Rik,1,21806,17192
3110035E14Rik,1,21809,17181
3110035E14Rik,1,21809,17214
3110035E14Rik,1,21829,17210
3110035E14Rik,1,21829,17240
3110035E14Rik,1,21832,17249
3110035E14Rik,1,21836,17156
3110035E14Rik,1,21838,17145
3110035E14Rik,1,21840,17164
3110035E14Rik,1,21845,17154
3110035E14Rik,1,21846,17200
3110035E14Rik,1,21850,17279
3110035E14Rik,1,21851,17151
3110035E14Rik,1,21860,17145
3110035E14Rik,1,21874,17217
3110035E14Rik,1,21882,17101
3110035E14Rik,1,21883,17153
3110035E14Rik,1,21884,17136
3110035E14Rik,1,21886,17327
3110035E14Rik,1,21898,17305
3110035E14Rik,1,21903,17262
3110035E14Rik,1,21904,17353
3110035E14Rik,1,21907,17235
3110035E14Rik,1,21912,17147
3110035E14Rik,1,21912,17194
3110035E14Rik,1,21918,17159
3110035E14Rik,1,21919,17338
3110035E14Rik,1,21923,17252
3110035E14Rik,1,21926,17277
3110035E14Rik,1,21927,17351
3110035E14Rik,1,21937,17448
3110035E14Rik,1,21944,17279
3110035E14Rik,1,21947,17087
3110035E14Rik,1,21948,17085
3110035E14Rik,1,21957,17352
3110035E14Rik,1,21962,17129
3110035E14Rik,1,21964,17071
3110035E14Rik,1,21964,17072
3110035E14Rik,1,21969,17217
3110035E14Rik,1,21980,17252
3110035E14Rik,1,21981,17239
3110035E14Rik,1,21981,17275
3110035E14Rik,1,21984,17245
3110035E14Rik,1,21988,17053
3110035E14Rik,1,21996,17173
3110035E14Rik,1,21998,17225
3110035E14Rik,1,22007,17207
3110035E14Rik,1,22008,17175
3110035E14Rik,1,22014,17276
3110035E14Rik,1,22017,17237
3110035E14Rik,1,22025,17133
3110035E14Rik,1,22025,17207
3110035E14Rik,1,22034,17206
3110035E14Rik,1,22035,17201
3110035E14Rik,1,22040,17244
3110035E14Rik,1,22046,17159
3110035E14Rik,1,22052,17202
3110035E14Rik,1,22053,17046
3110035E14Rik,1,22055,17586
3110035E14Rik,1,22058,17141
3110035E14Rik,1,22060,17303
3110035E14Rik,1,22064,17232
3110035E14Rik,1,22067,17229
3110035E14Rik,1,22078,17283
3110035E14Rik,1,22083,16998
3110035E14Rik,1,22085,17305
3110035E14Rik,1,22091,17094
3110035E14Rik,1,22092,17268
3110035E14Rik,1,22095,17320
3110035E14Rik,1,22102,17131
3110035E14Rik,1,22104,17142
3110035E14Rik,1,22104,17182
3110035E14Rik,1,22105,17188
3110035E14Rik,1,22112,17135
3110035E14Rik,1,22115,17147
3110035E14Rik,1,22118,17089
3110035E14Rik,1,22121,17303
3110035E14Rik,1,22135,17284
3110035E14Rik,1,22141,17016
3110035E14Rik,1,22146,17187
3110035E14Rik,1,22150,17095
3110035E14Rik,1,22154,17117
3110035E14Rik,1,22157,17418
3110035E14Rik,1,22166,17176
3110035E14Rik,1,22172,17008
3110035E14Rik,1,22173,17007
3110035E14Rik,1,22174,17294
3110035E14Rik,1,22175,17206
3110035E14Rik,1,22177,17100
3110035E14Rik,1,22232,14983
3110035E14Rik,1,22237,15000
3110035E14Rik,1,22247,14634
3110035E14Rik,1,22250,14495
3110035E14Rik,1,22256,15004
3110035E14Rik,1,22281,14462
3110035E14Rik,1,22289,14678
3110035E14Rik,1,22291,13977
3110035E14Rik,1,22308,14953
3110035E14Rik,1,22317,15042
3110035E14Rik,1,22328,14335
3110035E14Rik,1,22350,14352
3110035E14Rik,1,22355,14612
3110035E14Rik,1,22365,14884
3110035E14Rik,1,22375,14761
3110035E14Rik,1,22385,14484
3110035E14Rik,1,22392,14470
3110035E14Rik,1,22394,13567
3110035E14Rik,1,22398,14721
3110035E14Rik,1,22406,14665
3110035E14Rik,1,22412,14916
3110035E14Rik,1,22415,13368
3110035E14Rik,1,22416,13572
3110035E14Rik,1,22422,14660
3110035E14Rik,1,22423,14923
3110035E14Rik,1,22427,14380
3110035E14Rik,1,22428,14686
3110035E14Rik,1,22453,14141
3110035E14Rik,1,22466,15073
3110035E14Rik,1,22467,14624
3110035E14Rik,1,22468,14614
3110035E14Rik,1,22470,14348
3110035E14Rik,1,22483,14219
3110035E14Rik,1,22484,14461
3110035E14Rik,1,22493,14740
3110035E14Rik,1,22501,14503
3110035E14Rik,1,22509,14182
3110035E14Rik,1,22517,14203
3110035E14Rik,1,22523,14219
3110035E14Rik,1,22526,14845
3110035E14Rik,1,22527,14157
3110035E14Rik,1,22536,14746
3110035E14Rik,1,22537,13866
3110035E14Rik,1,22538,15039
3110035E14Rik,1,22546,14233
3110035E14Rik,1,22569,14726
3110035E14Rik,1,22574,14202
3110035E14Rik,1,22578,14994
3110035E14Rik,1,22579,14833
3110035E14Rik,1,22590,14997
3110035E14Rik,1,22611,14473
3110035E14Rik,1,22645,14376
3110035E14Rik,1,22646,14839
3110035E14Rik,1,22649,14660
3110035E14Rik,1,22651,14860
3110035E14Rik,1,22660,14781
3110035E14Rik,1,22668,13488
3110035E14Rik,1,22676,14655
3110035E14Rik,1,22679,14356
3110035E14Rik,1,22679,14951
3110035E14Rik,1,22684,13672
3110035E14Rik,1,22693,14465
3110035E14Rik,1,22706,14334
3110035E14Rik,1,22728,14845
3110035E14Rik,1,22729,13513
3110035E14Rik,1,22749,14349
3110035E14Rik,1,22762,14705
3110035E14Rik,1,22769,14951
3110035E14Rik,1,22775,14625
3110035E14Rik,1,22789,14628
3110035E14Rik,1,22803,14484
3110035E14Rik,1,22805,13440
3110035E14Rik,1,22837,14229
3110035E14Rik,1,22838,14430
3110035E14Rik,1,22851,14875
3110035E14Rik,1,22859,14670
3110035E14Rik,1,22864,14339
3110035E14Rik,1,22873,14665
3110035E14Rik,1,22874,14871
3110035E14Rik,1,22879,14737
3110035E14Rik,1,22884,14378
3110035E14Rik,1,22886,14652
3110035E14Rik,1,22914,14632
3110035E14Rik,1,22917,14710
3110035E14Rik,1,22937,14810
3110035E14Rik,1,22950,14507
3110035E14Rik,1,22950,14830
3110035E14Rik,1,22958,13977
3110035E14Rik,1,22970,14615
3110035E14Rik,1,22983,14493
3110035E14Rik,1,23001,13617
3110035E14Rik,1,23001,14839
3110035E14Rik,1,23019,14830
3110035E14Rik,1,23023,14171
3110035E14Rik,1,23023,14678
3110035E14Rik,1,23026,14528
3110035E14Rik,1,23027,14840
3110035E14Rik,1,23049,14796
3110035E14Rik,1,23061,14477
3110035E14Rik,1,23065,14144
3110035E14Rik,1,23083,14583
3110035E14Rik,1,23122,14739
3110035E14Rik,1,23123,13983
3110035E14Rik,1,23130,14705
3110035E14Rik,1,23135,14161
3110035E14Rik,1,23150,13933
3110035E14Rik,1,23179,13991
3110035E14Rik,1,23179,14219
3110035E14Rik,1,23187,14604
3110035E14Rik,1,23194,13898
3110035E14Rik,1,23205,14522
3110035E14Rik,1,23209,13812
3110035E14Rik,1,23214,14491
3110035E14Rik,1,23240,14744
3110035E14Rik,1,23261,13951
3110035E14Rik,1,23270,13445
3110035E14Rik,1,23286,14003
3110035E14Rik,1,23287,13887
3110035E14Rik,1,23288,14651
3110035E14Rik,1,23295,13758
3110035E14Rik,1,23342,13764
3110035E14Rik,1,23347,14011
3110035E14Rik,1,23356,14589
3110035E14Rik,1,23357,14460
3110035E14Rik,1,23358,13804
3110035E14Rik,1,23360,14459
3110035E14Rik,1,23372,13965
3110035E14Rik,1,23392,14372
3110035E14Rik,1,23399,14474
3110035E14Rik,1,23421,14582
3110035E14Rik,1,23426,13520
3110035E14Rik,1,23426,13905
3110035E14Rik,1,23430,13861
3110035E14Rik,1,23432,14369
3110035E14Rik,1,23436,14913
3110035E14Rik,1,23439,13671
3110035E14Rik,1,23440,13714
3110035E14Rik,1,23441,14505
3110035E14Rik,1,23446,13797
3110035E14Rik,1,23472,13872
3110035E14Rik,1,23476,13732
3110035E14Rik,1,23480,14310
3110035E14Rik,1,23486,14273
3110035E14Rik,1,23505,14361
3110035E14Rik,1,23515,14891
3110035E14Rik,1,23517,13998
3110035E14Rik,1,23529,14274
3110035E14Rik,1,23532,13744
3110035E14Rik,1,23555,13682
3110035E14Rik,1,23598,13630
3110035E14Rik,1,23601,14960
3110035E14Rik,1,23610,14236
3110035E14Rik,1,23616,14251
3110035E14Rik,1,23626,13544
3110035E14Rik,1,23628,13436
3110035E14Rik,1,23660,13466
3110035E14Rik,1,23667,13538
3110035E14Rik,1,23673,14345
3110035E14Rik,1,23687,13441
3110035E14Rik,1,23701,14220
3110035E14Rik,1,23705,13431
3110035E14Rik,1,23755,13546
3110035E14Rik,1,23799,13434
3110035E14Rik,1,23819,13457
3110035E14Rik,1,23819,13608
3110035E14Rik,1,23848,13580
3110035E14Rik,1,23853,13711
3110035E14Rik,1,23900,14746
3110035E14Rik,1,23904,14726
3110035E14Rik,1,23913,14148
3110035E14Rik,1,23917,14227
3110035E14Rik,1,23936,14727
3110035E14Rik,1,23952,13368
3110035E14Rik,1,23954,14731
3110035E14Rik,1,23980,15087
3110035E14Rik,1,23987,14687
3110035E14Rik,1,22264,16876
3110035E14Rik,1,22366,15717
3110035E14Rik,1,22366,16852
3110035E14Rik,1,22372,16898
3110035E14Rik,1,22389,15243
3110035E14Rik,1,22398,15707
3110035E14Rik,1,22406,15095
3110035E14Rik,1,22409,15201
3110035E14Rik,1,22410,15108
3110035E14Rik,1,22458,16854
3110035E14Rik,1,22466,15537
3110035E14Rik,1,22476,15536
3110035E14Rik,1,22479,16930
3110035E14Rik,1,22495,15104
3110035E14Rik,1,22510,16114
3110035E14Rik,1,22526,15534
3110035E14Rik,1,22555,15559
3110035E14Rik,1,22564,16930
3110035E14Rik,1,22584,15110
3110035E14Rik,1,22585,16267
3110035E14Rik,1,22597,16723
3110035E14Rik,1,22600,15454
3110035E14Rik,1,22601,15808
3110035E14Rik,1,22602,16182
3110035E14Rik,1,22613,16877
3110035E14Rik,1,22625,15259
3110035E14Rik,1,22635,16857
3110035E14Rik,1,22637,15685
3110035E14Rik,1,22647,16924
3110035E14Rik,1,22683,16777
3110035E14Rik,1,22693,15788
3110035E14Rik,1,22722,15558
3110035E14Rik,1,22724,15803
3110035E14Rik,1,22725,16584
3110035E14Rik,1,22730,15794
3110035E14Rik,1,22733,16898
3110035E14Rik,1,22734,15557
3110035E14Rik,1,22742,15898
3110035E14Rik,1,22752,15469
3110035E14Rik,1,22753,15474
3110035E14Rik,1,22761,16859
3110035E14Rik,1,22769,16896
3110035E14Rik,1,22775,16573
3110035E14Rik,1,22780,16714
3110035E14Rik,1,22782,16474
3110035E14Rik,1,22782,16887
3110035E14Rik,1,22784,16922
3110035E14Rik,1,22796,16928
3110035E14Rik,1,22798,16878
3110035E14Rik,1,22799,15170
3110035E14Rik,1,22803,16890
3110035E14Rik,1,22812,16925
3110035E14Rik,1,22817,16867
3110035E14Rik,1,22821,16931
3110035E14Rik,1,22841,16825
3110035E14Rik,1,22844,16885
3110035E14Rik,1,22849,16425
3110035E14Rik,1,22855,16906
3110035E14Rik,1,22855,16920
3110035E14Rik,1,22859,16924
3110035E14Rik,1,22865,16636
3110035E14Rik,1,22868,15172
3110035E14Rik,1,22871,16871
3110035E14Rik,1,22872,16879
3110035E14Rik,1,22876,16850
3110035E14Rik,1,22883,16812
3110035E14Rik,1,22887,16883
3110035E14Rik,1,22912,16872
3110035E14Rik,1,22916,16443
3110035E14Rik,1,22919,16857
3110035E14Rik,1,22921,16419
3110035E14Rik,1,22922,16111
3110035E14Rik,1,22922,16832
3110035E14Rik,1,22932,15922
3110035E14Rik,1,22939,16914
3110035E14Rik,1,22942,16286
3110035E14Rik,1,22951,16861
3110035E14Rik,1,22953,16910
3110035E14Rik,1,22963,16829
3110035E14Rik,1,22964,15957
3110035E14Rik,1,22964,16586
3110035E14Rik,1,22964,16920
3110035E14Rik,1,22964,16927
3110035E14Rik,1,22966,16823
3110035E14Rik,1,22968,16885
3110035E14Rik,1,22979,15551
3110035E14Rik,1,22982,15095
3110035E14Rik,1,22985,15565
3110035E14Rik,1,22986,16849
3110035E14Rik,1,22988,16802
3110035E14Rik,1,22990,16884
3110035E14Rik,1,22992,16800
3110035E14Rik,1,22993,16790
3110035E14Rik,1,23001,15161
3110035E14Rik,1,23015,16842
3110035E14Rik,1,23031,16588
3110035E14Rik,1,23038,16723
3110035E14Rik,1,23040,16881
3110035E14Rik,1,23054,16714
3110035E14Rik,1,23062,16642
3110035E14Rik,1,23065,16774
3110035E14Rik,1,23070,16846
3110035E14Rik,1,23072,16765
3110035E14Rik,1,23074,16885
3110035E14Rik,1,23090,16369
3110035E14Rik,1,23098,16857
3110035E14Rik,1,23101,16762
3110035E14Rik,1,23102,15474
3110035E14Rik,1,23102,16653
3110035E14Rik,1,23107,16883
3110035E14Rik,1,23108,15351
3110035E14Rik,1,23108,16767
3110035E14Rik,1,23114,16906
3110035E14Rik,1,23115,16718
3110035E14Rik,1,23117,16662
3110035E14Rik,1,23123,15392
3110035E14Rik,1,23128,16065
3110035E14Rik,1,23136,16796
3110035E14Rik,1,23141,16710
3110035E14Rik,1,23147,16878
3110035E14Rik,1,23160,16762
3110035E14Rik,1,23161,16780
3110035E14Rik,1,23164,16654
3110035E14Rik,1,23164,16698
3110035E14Rik,1,23168,16793
3110035E14Rik,1,23173,16681
3110035E14Rik,1,23178,16868
3110035E14Rik,1,23181,16829
3110035E14Rik,1,23188,16686
3110035E14Rik,1,23191,16718
3110035E14Rik,1,23194,16633
3110035E14Rik,1,23197,16682
3110035E14Rik,1,23203,16778
3110035E14Rik,1,23207,16648
3110035E14Rik,1,23208,15318
3110035E14Rik,1,23208,16785
3110035E14Rik,1,23209,15328
3110035E14Rik,1,23210,16727
3110035E14Rik,1,23212,16768
3110035E14Rik,1,23214,16778
3110035E14Rik,1,23214,16792
3110035E14Rik,1,23215,15317
3110035E14Rik,1,23221,16786
3110035E14Rik,1,23224,15471
3110035E14Rik,1,23224,16899
3110035E14Rik,1,23225,16864
3110035E14Rik,1,23228,16703
3110035E14Rik,1,23229,16672
3110035E14Rik,1,23231,16717
3110035E14Rik,1,23232,16623
3110035E14Rik,1,23238,15333
3110035E14Rik,1,23241,16739
3110035E14Rik,1,23242,16634
3110035E14Rik,1,23246,16809
3110035E14Rik,1,23251,16682
3110035E14Rik,1,23256,16812
3110035E14Rik,1,23259,16333
3110035E14Rik,1,23264,16616
3110035E14Rik,1,23269,16561
3110035E14Rik,1,23276,16813
3110035E14Rik,1,23277,16746
3110035E14Rik,1,23283,16751
3110035E14Rik,1,23287,16681
3110035E14Rik,1,23290,16714
3110035E14Rik,1,23292,16620
3110035E14Rik,1,23299,16353
3110035E14Rik,1,23299,16577
3110035E14Rik,1,23300,16678
3110035E14Rik,1,23302,16811
3110035E14Rik,1,23304,15683
3110035E14Rik,1,23304,16785
3110035E14Rik,1,23306,16628
3110035E14Rik,1,23312,16513
3110035E14Rik,1,23312,16597
3110035E14Rik,1,23320,16807
3110035E14Rik,1,23324,16647
3110035E14Rik,1,23324,16676
3110035E14Rik,1,23324,16811
3110035E14Rik,1,23325,16822
3110035E14Rik,1,23326,16825
3110035E14Rik,1,23329,16707
3110035E14Rik,1,23331,16603
3110035E14Rik,1,23332,16762
3110035E14Rik,1,23335,16734
3110035E14Rik,1,23337,16898
3110035E14Rik,1,23338,16723
3110035E14Rik,1,23340,16612
3110035E14Rik,1,23343,16740
3110035E14Rik,1,23343,16931
3110035E14Rik,1,23344,16871
3110035E14Rik,1,23348,16444
3110035E14Rik,1,23348,16694
3110035E14Rik,1,23353,16597
3110035E14Rik,1,23355,16899
3110035E14Rik,1,23356,16691
3110035E14Rik,1,23360,16738
3110035E14Rik,1,23365,16613
3110035E14Rik,1,23369,16762
3110035E14Rik,1,23371,16567
3110035E14Rik,1,23374,16517
3110035E14Rik,1,23375,16824
3110035E14Rik,1,23378,16641
3110035E14Rik,1,23379,16782
3110035E14Rik,1,23384,16330
3110035E14Rik,1,23385,16786
3110035E14Rik,1,23387,16574
3110035E14Rik,1,23387,16616
3110035E14Rik,1,23394,16635
3110035E14Rik,1,23397,16622
3110035E14Rik,1,23401,16748
3110035E14Rik,1,23405,16572
3110035E14Rik,1,23406,16805
3110035E14Rik,1,23406,16841
3110035E14Rik,1,23407,16842
3110035E14Rik,1,23408,16494
3110035E14Rik,1,23410,16633
3110035E14Rik,1,23411,16700
3110035E14Rik,1,23412,16578
3110035E14Rik,1,23412,16717
3110035E14Rik,1,23412,16861
3110035E14Rik,1,23413,16659
3110035E14Rik,1,23415,16544
3110035E14Rik,1,23418,16710
3110035E14Rik,1,23434,16120
3110035E14Rik,1,23436,16613
3110035E14Rik,1,23442,16613
3110035E14Rik,1,23442,16624
3110035E14Rik,1,23442,16632
3110035E14Rik,1,23447,16631
3110035E14Rik,1,23453,16557
3110035E14Rik,1,23455,16644
3110035E14Rik,1,23463,16443
3110035E14Rik,1,23464,16738
3110035E14Rik,1,23468,16637
3110035E14Rik,1,23470,16559
3110035E14Rik,1,23476,16138
3110035E14Rik,1,23486,16571
3110035E14Rik,1,23491,16577
3110035E14Rik,1,23491,16605
3110035E14Rik,1,23491,16752
3110035E14Rik,1,23492,16513
3110035E14Rik,1,23492,16555
3110035E14Rik,1,23500,16751
3110035E14Rik,1,23503,15835
3110035E14Rik,1,23505,16623
3110035E14Rik,1,23506,16594
3110035E14Rik,1,23507,16521
